Date,Event,Impact,Previous,Consensus,Actual,Currency
"2021, April 30, 03:00","(Italy) Unemployment Rate",High,10.20%,10.3%,10.10%,EUR
"2021, April 30, 03:00","(Spain) GDP Growth Rate YoY",Medium,-8.90%,-4.2%,-4.30%,EUR
"2021, April 30, 03:00","(Spain) GDP Growth Rate QoQ",Medium,0.00%,-0.5%,-0.50%,EUR
"2021, April 30, 03:00","(Spain) Retail Sales MoM",High,4.20%,-3.0%,3.50%,EUR
"2021, April 30, 03:00","(Spain) Retail Sales YoY",High,-5.90%,-6.6%,14.90%,EUR
"2021, April 30, 04:00","(Germany) GDP Growth Rate QoQ",Medium,0.30%,-1.5%,-1.70%,EUR
"2021, April 30, 04:00","(Germany) GDP Growth Rate YoY",Medium,-3.70%,-3.2%,-3.00%,EUR
"2021, April 30, 04:00","(Italy) GDP Growth Rate YoY",Medium,-6.60%,-1.6%,-1.40%,EUR
"2021, April 30, 04:00","(Italy) GDP Growth Rate QoQ",Medium,-1.90%,-0.5%,-0.40%,EUR
"2021, April 30, 04:00","(Spain) Current Account",Low,-€1.01B,€1.0B,-€1.71B,EUR
"2021, April 30, 04:30","(Portugal) Inflation Rate YoY",Low,0.50%,0.7%,0.50%,EUR
"2021, April 30, 04:30","(Portugal) Inflation Rate MoM",Low,1.40%,0.5%,0.40%,EUR
"2021, April 30, 04:30","(Portugal) GDP Growth Rate YoY",Low,-6.10%,-3.6%,-5.40%,EUR
"2021, April 30, 04:30","(Portugal) GDP Growth Rate QoQ",Low,0.20%,-2.2%,-3.30%,EUR
"2021, April 30, 04:30","(Slovenia) Inflation Rate YoY",Low,0.10%,1.1%,2.10%,EUR
"2021, April 30, 04:30","(Slovenia) Harmonised Inflation Rate YoY",Low,0.10%,0.9%,2.20%,EUR
"2021, April 30, 05:00","(Cyprus) Unemployment Rate",Low,6.80%,7.0%,7.10%,EUR
"2021, April 30, 05:00","(Euro Area) Inflation Rate MoM",Medium,0.90%,0.5%,0.60%,EUR
"2021, April 30, 05:00","(Euro Area) Unemployment Rate",High,8.30%,8.3%,8.10%,EUR
"2021, April 30, 05:00","(Euro Area) GDP Growth Rate YoY",Medium,-4.90%,-2.0%,-1.80%,EUR
"2021, April 30, 05:00","(Euro Area) GDP Growth Rate QoQ",Medium,-0.70%,-0.8%,-0.60%,EUR
"2021, April 30, 05:00","(Euro Area) Core Inflation Rate YoY",Medium,0.90%,0.8%,0.80%,EUR
"2021, April 30, 05:00","(Euro Area) Inflation Rate YoY",Medium,1.30%,1.6%,1.60%,EUR
"2021, April 30, 05:00","(Italy) Harmonised Inflation Rate YoY",Low,0.60%,0.9%,1.00%,EUR
"2021, April 30, 05:00","(Italy) Harmonised Inflation Rate MoM",Low,1.80%,0.8%,0.90%,EUR
"2021, April 30, 05:00","(Italy) Inflation Rate MoM",Low,0.30%,0.4%,0.40%,EUR
"2021, April 30, 05:00","(Italy) Inflation Rate YoY",Medium,0.80%,1.0%,1.10%,EUR
"2021, April 30, 05:30","(Belgium) PPI YoY",Low,3.60%,4.0%,8.00%,EUR
"2021, April 30, 06:00","(Portugal) Industrial Production YoY",Low,-2.40%,5.5%,5.00%,EUR
"2021, April 30, 06:00","(Portugal) Industrial Production MoM",Low,1.20%,-0.6%,-0.90%,EUR
"2021, April 30, 07:00","(Luxembourg) PPI YoY",Low,1.50%,2.1%,3.60%,EUR
"2021, April 30, 08:30","(United States) Core PCE Price Index YoY",Low,1.40%,1.8%,1.80%,USD
"2021, April 30, 08:30","(United States) Core PCE Price Index MoM",Low,0.10%,0.3%,0.40%,USD
"2021, April 30, 08:30","(United States) PCE Price Index YoY",Medium,1.60%,1.9%,2.30%,USD
"2021, April 30, 08:30","(United States) PCE Price Index MoM",Medium,0.20%,0.3%,0.50%,USD
"2021, April 30, 08:30","(United States) Personal Income MoM",High,-7.10%,20.3%,21.10%,USD
"2021, April 30, 08:30","(United States) Personal Spending MoM",High,-1.00%,4.1%,4.20%,USD
"2021, April 30, 08:30","(United States) Employment Cost Index QoQ",Medium,0.70%,0.7%,0.90%,USD
"2021, April 30, 08:30","(United States) Employment Cost - Benefits QoQ",Medium,0.60%,0.6%,0.60%,USD
"2021, April 30, 08:30","(United States) Employment Cost - Wages QoQ",Medium,0.90%,0.9%,1.00%,USD
"2021, April 30, 09:45","(United States) Chicago PMI",Medium,66.30,65.3,72.10,USD
"2021, April 30, 10:00","(United States) Michigan Consumer Expectations",Medium,79.70,79.7,82.70,USD
"2021, April 30, 10:00","(United States) Michigan Current Conditions",Medium,93.00,97.2,97.20,USD
"2021, April 30, 10:00","(United States) Michigan 5 Year Inflation Expectations",Medium,2.80%,2.7%,2.70%,USD
"2021, April 30, 10:00","(United States) Michigan Inflation Expectations",Medium,3.10%,3.7%,3.40%,USD
"2021, April 30, 10:00","(United States) Michigan Consumer Sentiment",High,84.90,87.4,88.30,USD
"2021, April 30, 13:00","(United States) Baker Hughes Total Rig Count",Low,438.00,,440.00,USD
"2021, April 30, 13:00","(United States) Baker Hughes Oil Rig Count",Low,343.00,,342.00,USD
"2021, April 30, 20:00","(Austria) Labor Day",None,,,,EUR
"2021, April 30, 20:00","(Belgium) Labor Day",None,,,,EUR
"2021, April 30, 20:00","(Cyprus) Labor Day",None,,,,EUR
"2021, April 30, 20:00","(El Salvador) Labor Day",None,,,,USD
"2021, April 30, 20:00","(Estonia) Spring Day",None,,,,EUR
"2021, April 30, 20:00","(Finland) May Day",None,,,,EUR
"2021, April 30, 20:00","(France) Labor Day",None,,,,EUR
"2021, April 30, 20:00","(Germany) Labor Day",None,,,,EUR
"2021, April 30, 20:00","(Greece) Labor Day",None,,,,EUR
"2021, April 30, 20:00","(Italy) Labor Day",None,,,,EUR
"2021, April 30, 20:00","(Latvia) Labor Day",None,,,,EUR
"2021, April 30, 20:00","(Lithuania) Labor Day",None,,,,EUR
"2021, April 30, 20:00","(Luxembourg) Labor Day",None,,,,EUR
"2021, April 30, 20:00","(Malta) Labor Day",None,,,,EUR
"2021, April 30, 20:00","(Montenegro) Labor day",None,,,,EUR
"2021, April 30, 20:00","(Portugal) Labor Day",None,,,,EUR
"2021, April 30, 20:00","(Slovakia) May Day",None,,,,EUR
"2021, April 30, 20:00","(Slovenia) Labor Day",None,,,,EUR
"2021, April 30, 20:00","(Spain) Labor Day",None,,,,EUR
"2021, May 02, 20:00","(Cyprus) Orthodox Easter Monday",None,,,,EUR
"2021, May 02, 20:00","(Greece) Orthodox Easter Monday",None,,,,EUR
"2021, May 02, 20:00","(Ireland) May Day",None,,,,EUR
"2021, May 02, 20:00","(Latvia) Declaration of Independence Day",None,,,,EUR
"2021, May 02, 20:00","(Montenegro) Orthodox Easter Monday",None,,,,EUR
"2021, May 03, 02:00","(Germany) Retail Sales MoM",High,1.20%,3.0%,7.70%,EUR
"2021, May 03, 02:00","(Germany) Retail Sales YoY",High,-9.00%,-0.3%,11.00%,EUR
"2021, May 03, 03:00","(Netherlands) NEVI Manufacturing PMI",Low,64.70,65.1,67.20,EUR
"2021, May 03, 03:10","(Austria) Unemployment Rate",High,9.40%,10.1%,8.70%,EUR
"2021, May 03, 03:15","(Spain) Markit Manufacturing PMI",High,56.90,59.0,57.70,EUR
"2021, May 03, 03:45","(Italy) IHS Markit Manufacturing PMI",High,59.80,61.0,60.70,EUR
"2021, May 03, 03:50","(France) Markit Manufacturing PMI",Medium,59.30,59.2,58.90,EUR
"2021, May 03, 03:55","(Germany) Markit Manufacturing PMI",High,66.60,66.4,66.20,EUR
"2021, May 03, 04:00","(Euro Area) Markit Manufacturing PMI",High,62.50,63.3,62.90,EUR
"2021, May 03, 05:00","(France) New Car Registrations YoY",Low,191.40%,195.0%,568.60%,EUR
"2021, May 03, 06:15","(Spain) New Car Sales YoY",Low,128.00%,150.0%,1.79%,EUR
"2021, May 03, 06:30","(Portugal) Budget Balance",Low,-€2.34B,€-3.2B,-€3.00B,EUR
"2021, May 03, 09:00","(France) 12-Month BTF Auction",Low,-0.62%,,-0.62%,EUR
"2021, May 03, 09:00","(France) 6-Month BTF Auction",Low,-0.63%,,-0.63%,EUR
"2021, May 03, 09:00","(France) 3-Month BTF Auction",Low,-0.63%,,-0.63%,EUR
"2021, May 03, 09:45","(United States) Markit Manufacturing PMI",High,59.10,60.6,60.50,USD
"2021, May 03, 10:00","(United States) ISM Manufacturing Prices",Low,85.60,86.1,89.60,USD
"2021, May 03, 10:00","(United States) ISM Manufacturing New Orders",Low,68.00,68.0,64.30,USD
"2021, May 03, 10:00","(United States) ISM Manufacturing Employment",Low,59.60,61.5,55.10,USD
"2021, May 03, 10:00","(United States) Construction Spending MoM",Medium,-0.80%,1.9%,0.20%,USD
"2021, May 03, 10:00","(United States) ISM Manufacturing PMI",High,64.70,65.0,60.70,USD
"2021, May 03, 11:00","(Euro Area) ECB Enria Speech",Low,,,,EUR
"2021, May 03, 11:30","(United States) 6-Month Bill Auction",Low,0.04%,,0.04%,USD
"2021, May 03, 11:30","(United States) 3-Month Bill Auction",Low,0.02%,,0.01%,USD
"2021, May 03, 12:00","(Germany) Bundesbank Balz Speech",Low,,,,EUR
"2021, May 03, 14:10","(United States) Fed Williams Speech",Medium,,,,USD
"2021, May 03, 14:20","(United States) Fed Chair Powell Speech",High,,,,USD
"2021, May 03, 20:00","(Cyprus) Orthodox Easter Tuesday",None,,,,EUR
"2021, May 03, 20:01","(Ireland) AIB Manufacturing PMI",Low,57.10,58.0,60.80,EUR
"2021, May 04, 01:00","(Finland) Unemployment Rate",Low,8.10%,8.8%,8.10%,EUR
"2021, May 04, 02:45","(France) Budget Balance",Low,-€47.47B,€-40.0B,-€60.07B,EUR
"2021, May 04, 04:00","(Greece) Markit Manufacturing PMI",High,51.80,54.1,54.40,EUR
"2021, May 04, 05:00","(Cyprus) Retail Sales YoY",Low,-9.20%,-11.0%,1.00%,EUR
"2021, May 04, 05:00","(Spain) 6-Month Letras Auction",Low,-0.56%,,-0.56%,EUR
"2021, May 04, 05:00","(Spain) 12-Month Letras Auction",Low,-0.52%,,-0.53%,EUR
"2021, May 04, 08:30","(United States) Balance of Trade",High,-$71.10B,$-74.5B,-$74.40B,USD
"2021, May 04, 08:30","(United States) Exports",Low,$187.30B,$201.5B,$200.03B,USD
"2021, May 04, 08:30","(United States) Imports",Low,$258.30B,$274.9B,$274.48B,USD
"2021, May 04, 08:55","(United States) Redbook YoY",Low,13.90%,,14.20%,USD
"2021, May 04, 10:00","(United States) Factory Orders ex Transportation",Low,-0.60%,1.1%,1.70%,USD
"2021, May 04, 10:00","(United States) Factory Orders MoM",Medium,-0.80%,1.3%,1.10%,USD
"2021, May 04, 10:00","(United States) IBD/TIPP Economic Optimism",Medium,56.40,57.0,54.40,USD
"2021, May 04, 11:30","(United States) 42-Day Bill Auction",Low,0.01%,,0.01%,USD
"2021, May 04, 16:30","(United States) API Crude Oil Stock Change",Medium,4.32M,-2.191M,-7.70M,USD
"2021, May 04, 19:00","(United States) Total Vehicle Sales",Medium,17.70M,,18.50M,USD
"2021, May 04, 20:00","(Netherlands) Liberation Day",None,,,,EUR
"2021, May 05, 03:00","(Spain) Unemployment Change",High,-59.10K,-66.0K,-39.00K,EUR
"2021, May 05, 03:15","(Spain) Markit Services PMI",High,48.10,50.0,54.60,EUR
"2021, May 05, 03:45","(Italy) IHS Markit Services PMI",High,48.60,49.8,47.30,EUR
"2021, May 05, 03:45","(Italy) IHS Markit Composite PMI",High,51.90,53.4,51.20,EUR
"2021, May 05, 03:50","(France) Markit Services PMI",Medium,48.20,50.4,50.30,EUR
"2021, May 05, 03:50","(France) Markit Composite PMI",Low,50.00,51.7,51.60,EUR
"2021, May 05, 03:55","(Germany) Markit Services PMI",High,51.50,50.1,49.90,EUR
"2021, May 05, 03:55","(Germany) Markit Composite PMI",High,57.30,56.0,55.80,EUR
"2021, May 05, 04:00","(Euro Area) Markit Services PMI",High,49.60,50.3,50.50,EUR
"2021, May 05, 04:00","(Euro Area) Markit Composite PMI",High,53.20,53.7,53.80,EUR
"2021, May 05, 05:00","(Euro Area) PPI MoM",Low,0.50%,1.1%,1.10%,EUR
"2021, May 05, 05:00","(Euro Area) PPI YoY",Low,1.50%,4.2%,4.30%,EUR
"2021, May 05, 05:30","(Germany) New Car Registrations YoY",Low,35.90%,,90.00%,EUR
"2021, May 05, 05:30","(Luxembourg) Inflation Rate YoY",Low,2.00%,2.1%,2.10%,EUR
"2021, May 05, 05:40","(Germany) 5-Year Bobl Auction",Low,-0.66%,,-0.61%,EUR
"2021, May 05, 06:00","(Latvia) Industrial Production MoM",Low,0.60%,,0.50%,EUR
"2021, May 05, 06:00","(Latvia) Industrial Production YoY",Low,1.50%,4.1%,4.70%,EUR
"2021, May 05, 06:45","(Germany) Bundesbank Wuermeling Speech",Low,,,,EUR
"2021, May 05, 06:45","(Spain) Consumer Confidence",Medium,73.00,76.0,77.80,EUR
"2021, May 05, 07:00","(United States) MBA Mortgage Applications",Low,-2.50%,,-0.90%,USD
"2021, May 05, 07:00","(United States) MBA 30-Year Mortgage Rate",Low,3.17%,,3.18%,USD
"2021, May 05, 08:15","(United States) ADP Employment Change",High,517.00K,800.0K,742.00K,USD
"2021, May 05, 09:30","(United States) Fed Evans Speech",Medium,,,,USD
"2021, May 05, 09:45","(United States) Markit Composite PMI",High,59.70,62.2,63.50,USD
"2021, May 05, 09:45","(United States) Markit Services PMI",High,60.40,63.1,64.70,USD
"2021, May 05, 10:00","(Euro Area) ECB Lane Speech",Low,,,,EUR
"2021, May 05, 10:00","(United States) ISM Non-Manufacturing Prices",Low,74.00,75.0,76.80,USD
"2021, May 05, 10:00","(United States) ISM Non-Manufacturing New Orders",Low,67.20,68.0,63.20,USD
