Date,Event,Impact,Previous,Consensus,Actual,Currency
"2021, July 02, 13:00","(Euro Area) PPI MoM",Low,1.00%,1.2%,1.30%,EUR
"2021, July 02, 13:00","(France) New Car Registrations YoY",Low,46.40%,16.5%,-14.70%,EUR
"2021, July 02, 16:30","(United States) Exports",Low,$204.99B,$204.4B,$206.00B,USD
"2021, July 02, 16:30","(United States) Imports",Low,$273.89B,$276.0B,$277.30B,USD
"2021, July 02, 16:30","(United States) Balance of Trade",High,-$68.90B,$-71.4B,-$71.20B,USD
"2021, July 02, 16:30","(United States) Average Hourly Earnings MoM",Low,0.50%,0.4%,0.30%,USD
"2021, July 02, 16:30","(United States) Average Hourly Earnings YoY",Low,2.00%,3.7%,3.60%,USD
"2021, July 02, 16:30","(United States) Participation Rate",Low,61.60%,61.7%,61.60%,USD
"2021, July 02, 16:30","(United States) Average Weekly Hours",Low,34.90,34.9,34.70,USD
"2021, July 02, 16:30","(United States) Government Payrolls",Low,67.00K,80.0K,188.00K,USD
"2021, July 02, 16:30","(United States) Manufacturing Payrolls",Low,23.00K,28.0K,15.00K,USD
"2021, July 02, 16:30","(United States) Non Farm Payrolls",High,559.00K,700.0K,850.00K,USD
"2021, July 02, 16:30","(United States) Unemployment Rate",High,5.80%,5.7%,5.90%,USD
"2021, July 02, 16:30","(United States) Nonfarm Payrolls Private",High,492.00K,600.0K,662.00K,USD
"2021, July 02, 18:00","(United States) Factory Orders ex Transportation",Low,0.50%,0.3%,0.70%,USD
"2021, July 02, 18:00","(United States) Factory Orders MoM",Medium,-0.60%,1.6%,1.70%,USD
"2021, July 02, 21:00","(United States) Baker Hughes Oil Rig Count",Low,372.00,,376.00,USD
"2021, July 02, 21:00","(United States) Baker Hughes Total Rig Count",Low,470.00,,475.00,USD
"2021, July 05, 04:00","(Slovakia) St. Cyril & St. Methodius Day",None,,,,EUR
"2021, July 05, 04:00","(United States) Independence Day",None,,,,USD
"2021, July 05, 04:01","(Ireland) AIB Services PMI",Low,62.10,63.4,63.10,EUR
"2021, July 05, 10:45","(France) Industrial Production MoM",Medium,-0.10%,0.8%,-0.30%,EUR
"2021, July 05, 11:15","(Spain) Markit Composite PMI",High,59.20,60.4,62.40,EUR
"2021, July 05, 11:15","(Spain) Markit Services PMI",High,59.40,60.6,62.50,EUR
"2021, July 05, 11:45","(Italy) IHS Markit Services PMI",High,53.10,56.0,56.70,EUR
"2021, July 05, 11:45","(Italy) IHS Markit Composite PMI",High,55.70,57.5,58.30,EUR
"2021, July 05, 11:50","(France) Markit Services PMI",Medium,56.60,57.4,57.80,EUR
"2021, July 05, 11:50","(France) Markit Composite PMI",Low,57.00,57.1,57.40,EUR
"2021, July 05, 11:55","(Germany) Markit Services PMI",High,52.80,58.1,57.50,EUR
"2021, July 05, 11:55","(Germany) Markit Composite PMI",High,56.20,60.4,60.10,EUR
"2021, July 05, 12:00","(Euro Area) Markit Services PMI",High,55.20,58.0,58.30,EUR
"2021, July 05, 12:00","(Euro Area) Markit Composite PMI",High,57.10,59.2,59.50,EUR
"2021, July 05, 13:00","(Euro Area) ECB President Lagarde Speech",Medium,,,,EUR
"2021, July 05, 13:30","(Germany) New Car Registrations YoY",Low,37.20%,25.1%,24.50%,EUR
"2021, July 05, 14:00","(Latvia) Industrial Production MoM",Low,2.60%,0.7%,-2.30%,EUR
"2021, July 05, 14:00","(Latvia) Industrial Production YoY",Low,20.50%,12.5%,10.10%,EUR
"2021, July 05, 14:30","(Spain) Consumer Confidence",Medium,89.00,91.0,97.50,EUR
"2021, July 05, 17:00","(France) 3-Month BTF Auction",Low,-0.65%,,-0.65%,EUR
"2021, July 05, 17:00","(France) 12-Month BTF Auction",Low,-0.65%,,-0.64%,EUR
"2021, July 05, 17:00","(France) 6-Month BTF Auction",Low,-0.65%,,-0.64%,EUR
"2021, July 06, 04:00","(Lithuania) Statehood Day",None,,,,EUR
"2021, July 06, 10:00","(Germany) Factory Orders MoM",Medium,-0.20%,1.0%,-3.70%,EUR
"2021, July 06, 11:00","(Austria) Balance of Trade",Low,-€805.90M,€-640.0M,-€886.90M,EUR
"2021, July 06, 11:00","(Slovakia) Retail Sales YoY",Low,11.50%,8.7%,11.50%,EUR
"2021, July 06, 11:00","(Slovakia) Retail Sales MoM",Low,3.00%,0.6%,1.40%,EUR
"2021, July 06, 11:00","(Spain) Industrial Production YoY",Low,48.20%,22.1%,26.00%,EUR
"2021, July 06, 11:30","(Euro Area) Construction PMI",Low,50.30,51.1,50.30,EUR
"2021, July 06, 11:30","(France) Construction PMI",Low,51.10,52.9,48.90,EUR
"2021, July 06, 11:30","(Germany) Construction PMI",Medium,44.50,48.9,47.00,EUR
"2021, July 06, 11:30","(Italy) Construction PMI",Low,58.30,57.4,57.90,EUR
"2021, July 06, 13:00","(Austria) Retail Sales YoY",High,21.90%,8.5%,2.10%,EUR
"2021, July 06, 13:00","(Austria) Retail Sales MoM",High,-5.00%,5.5%,5.80%,EUR
"2021, July 06, 13:00","(Belgium) Retail Sales MoM",Low,-2.70%,2.1%,1.40%,EUR
"2021, July 06, 13:00","(Belgium) Retail Sales YoY",Low,19.00%,10.5%,7.20%,EUR
"2021, July 06, 13:00","(Euro Area) Retail Sales YoY",High,23.90%,8.2%,9.00%,EUR
"2021, July 06, 13:00","(Euro Area) Retail Sales MoM",High,-3.10%,4.4%,4.60%,EUR
"2021, July 06, 13:00","(Euro Area) ZEW Economic Sentiment Index",Medium,81.30,78.9,61.20,EUR
"2021, July 06, 13:00","(France) Retail Sales YoY",Low,42.10%,25.6%,14.30%,EUR
"2021, July 06, 13:00","(France) Retail Sales MoM",Low,-6.00%,7.5%,9.90%,EUR
"2021, July 06, 13:00","(Germany) ZEW Current Conditions",Low,-9.10,5.0,21.90,EUR
"2021, July 06, 13:00","(Germany) ZEW Economic Sentiment Index",High,79.80,75.2,63.30,EUR
"2021, July 06, 13:00","(Luxembourg) Retail Sales MoM",Low,1.00%,0.6%,-0.70%,EUR
"2021, July 06, 13:00","(Malta) Retail Sales MoM",Low,-2.50%,2.2%,2.60%,EUR
"2021, July 06, 13:00","(Malta) Retail Sales YoY",Low,17.70%,9.2%,22.00%,EUR
"2021, July 06, 13:00","(Spain) 6-Month Letras Auction",Low,-0.58%,,-0.59%,EUR
"2021, July 06, 13:00","(Spain) 12-Month Letras Auction",Low,-0.53%,,-0.54%,EUR
"2021, July 06, 14:50","(United States) LMI Logistics Managers Index Current",Low,71.30,,75.00,USD
"2021, July 06, 17:45","(United States) Markit Services PMI",High,70.40,64.8,64.60,USD
"2021, July 06, 17:45","(United States) Markit Composite PMI",High,68.70,63.9,63.70,USD
"2021, July 06, 18:00","(Ecuador) Inflation Rate YoY",Low,-1.13%,-0.3%,-0.69%,USD
"2021, July 06, 18:00","(United States) ISM Non-Manufacturing Business Activity",Low,66.20,66.4,60.40,USD
"2021, July 06, 18:00","(United States) ISM Non-Manufacturing Prices",Low,80.60,81.0,79.50,USD
"2021, July 06, 18:00","(United States) ISM Non-Manufacturing New Orders",Low,63.90,63.0,62.10,USD
"2021, July 06, 18:00","(United States) ISM Non-Manufacturing Employment",Low,55.30,54.0,49.30,USD
"2021, July 06, 18:00","(United States) ISM Non-Manufacturing PMI",High,64.00,63.5,60.10,USD
"2021, July 06, 18:30","(United States) NY Fed Treasury Purchases 0 to 2.25 yrs",Low,,12.425,,USD
"2021, July 06, 19:30","(United States) 6-Month Bill Auction",Low,0.06%,,0.05%,USD
"2021, July 06, 19:30","(United States) 3-Month Bill Auction",Low,0.05%,,0.05%,USD
"2021, July 06, 21:00","(United States) 42-Day Bill Auction",Low,0.04%,,0.04%,USD
"2021, July 07, 04:00","(United States) Total Vehicle Sales",Medium,17.00M,,15.40M,USD
"2021, July 07, 09:00","(Estonia) Inflation Rate YoY",Low,3.60%,3.1%,3.80%,EUR
"2021, July 07, 09:00","(Estonia) Inflation Rate MoM",Low,0.90%,0.5%,1.20%,EUR
"2021, July 07, 10:00","(Germany) Industrial Production MoM",Medium,-1.00%,0.5%,-0.30%,EUR
"2021, July 07, 10:45","(France) Current Account",Low,-€1.40B,€-2.0B,-€2.30B,EUR
"2021, July 07, 10:45","(France) Balance of Trade",Medium,-€6.24B,€-5.4B,-€6.80B,EUR
"2021, July 07, 11:00","(Austria) Wholesale Prices YoY",Low,10.90%,8.9%,11.20%,EUR
"2021, July 07, 11:00","(Austria) Wholesale Prices MoM",Low,1.70%,1.0%,1.40%,EUR
"2021, July 07, 12:00","(Italy) Retail Sales YoY",High,30.40%,21.5%,13.30%,EUR
"2021, July 07, 12:00","(Italy) Retail Sales MoM",High,-0.40%,1.0%,0.20%,EUR
"2021, July 07, 13:00","(Greece) Unemployment Rate",High,16.30%,16.4%,17.00%,EUR
"2021, July 07, 13:40","(Germany) 5-Year Bobl Auction",Low,-0.57%,,-0.59%,EUR
"2021, July 07, 14:00","(Ireland) Industrial Production YoY",Low,28.50%,36.2%,29.90%,EUR
"2021, July 07, 14:00","(Luxembourg) Inflation Rate YoY",Low,2.50%,2.4%,2.20%,EUR
"2021, July 07, 15:00","(United States) MBA Mortgage Applications",Low,-6.90%,,-1.80%,USD
"2021, July 07, 15:00","(United States) MBA 30-Year Mortgage Rate",Low,3.20%,,3.15%,USD
"2021, July 07, 16:55","(United States) Redbook YoY",Low,18.20%,,19.40%,USD
"2021, July 07, 18:00","(United States) JOLTs Job Openings",Medium,9.29M,9.388M,9.21M,USD
"2021, July 07, 18:00","(United States) IBD/TIPP Economic Optimism",Medium,56.40,56.0,54.30,USD
"2021, July 07, 18:30","(United States) NY Fed Treasury Purchases 10 to 22.5 yrs",Low,,1.425,,USD
"2021, July 07, 22:00","(United States) FOMC Minutes",High,,,,USD
"2021, July 08, 00:30","(United States) API Crude Oil Stock Change",Medium,-8.15M,-3.925M,-7.98M,USD
"2021, July 08, 04:00","(Italy) OECD Global Forum on Productivity",Low,,,,EUR
"2021, July 08, 08:30","(Netherlands) Inflation Rate YoY",Medium,2.10%,1.9%,2.00%,EUR
"2021, July 08, 09:00","(Estonia) Industrial Production MoM",Low,4.00%,1.5%,-1.50%,EUR
"2021, July 08, 09:00","(Estonia) Industrial Production YoY",Low,17.00%,14.5%,15.90%,EUR
"2021, July 08, 10:00","(Finland) Balance of Trade",Low,-€0.27B,€-0.4B,-€0.21B,EUR
"2021, July 08, 10:00","(Germany) Current Account",Low,€21.30B,€19.1B,€13.10B,EUR
"2021, July 08, 10:00","(Germany) Balance of Trade s.a",Low,€15.90B,€15.4B,€12.60B,EUR
"2021, July 08, 10:00","(Germany) Exports MoM s.a",Low,0.30%,0.6%,0.30%,EUR
"2021, July 08, 10:00","(Germany) Imports MoM s.a",Low,-1.70%,0.4%,3.40%,EUR
"2021, July 08, 10:00","(Germany) Balance of Trade",High,€15.50B,€17.4B,€12.30B,EUR
"2021, July 08, 13:00","(Greece) Balance of Trade",Low,-€1.84B,€-1.6B,-€1.67B,EUR
"2021, July 08, 13:00","(Malta) Industrial Production YoY",Low,16.40%,4.2%,7.60%,EUR
"2021, July 08, 13:30","(Cyprus) Construction Output YoY",Low,-2.20%,4.9%,4.00%,EUR
"2021, July 08, 14:00","(Ireland) Inflation Rate MoM",Low,0.10%,0.4%,0.20%,EUR
"2021, July 08, 14:00","(Ireland) Harmonised Inflation Rate MoM",Low,0.20%,0.4%,0.10%,EUR
"2021, July 08, 14:00","(Ireland) Harmonised Inflation Rate YoY",Low,1.90%,1.9%,1.60%,EUR
"2021, July 08, 14:00","(Ireland) Inflation Rate YoY",Medium,1.70%,1.8%,1.60%,EUR
"2021, July 08, 14:00","(Latvia) Inflation Rate YoY",Low,2.60%,2.7%,2.70%,EUR
"2021, July 08, 14:00","(Latvia) Inflation Rate MoM",Low,0.50%,0.3%,0.30%,EUR
"2021, July 08, 16:30","(United States) Initial Jobless Claims",High,364.00K,350.0K,373.00K,USD
"2021, July 08, 16:30","(United States) Jobless Claims 4-week Average",High,392.75K,379.25K,394.50K,USD
"2021, July 08, 16:30","(United States) Continuing Jobless Claims",High,3469.00K,3335.0K,3339.00K,USD
"2021, July 08, 18:30","(United States) NY Fed Treasury Purchases 2.25 to 4.5 yrs",Low,,8.425,,USD
"2021, July 08, 18:30","(United States) EIA Natural Gas Stocks Change",Low,76.00B,34.0B,16.00B,USD
"2021, July 08, 18:40","(El Salvador) Inflation Rate YoY",Low,2.59%,2.2%,2.59%,USD
"2021, July 08, 19:00","(United States) EIA Heating Oil Stocks Change",Low,0.02M,,-0.37M,USD
"2021, July 08, 19:00","(United States) EIA Gasoline Production Change",Low,-0.75M,,0.98M,USD
"2021, July 08, 19:00","(United States) EIA Gasoline Stocks Change",Medium,1.52M,-2.176M,-6.08M,USD
"2021, July 08, 19:00","(United States) EIA Refinery Crude Runs Change",Low,0.19M,,-0.18M,USD
"2021, July 08, 19:00","(United States) EIA Cushing Crude Oil Stocks Change",Low,-1.46M,,-0.61M,USD
"2021, July 08, 19:00","(United States) EIA Crude Oil Imports Change",Low,-0.60M,,0.56M,USD
"2021, July 08, 19:00","(United States) EIA Crude Oil Stocks Change",Medium,-6.72M,-4.033M,-6.87M,USD
"2021, July 08, 19:00","(United States) EIA Distillate Stocks Change",Low,-0.87M,0.171M,1.62M,USD
"2021, July 08, 19:00","(United States) EIA Distillate Fuel Production Change",Low,-0.08M,,-0.06M,USD
"2021, July 08, 19:30","(United States) 8-Week Bill Auction",Low,0.04%,,0.04%,USD
"2021, July 08, 19:30","(United States) 4-Week Bill Auction",Low,0.05%,,0.05%,USD
"2021, July 08, 23:00","(United States) Consumer Credit Change",Low,$18.61B,$18.4B,$35.28B,USD
"2021, July 09, 04:00","(Italy) OECD Global Forum on Productivity",Low,,,,EUR
"2021, July 09, 08:30","(Netherlands) Manufacturing Production YoY",Low,12.70%,11.5%,16.50%,EUR
"2021, July 09, 09:00","(Estonia) Balance of Trade",Low,-€78.00M,€-110.0M,-€175.00M,EUR
"2021, July 09, 09:00","(Finland) Industrial Production YoY",Low,3.10%,7.6%,8.00%,EUR
"2021, July 09, 10:00","(Lithuania) Balance of Trade",Low,-€0.27B,€-0.2B,-€0.36B,EUR
"2021, July 09, 10:00","(Lithuania) Inflation Rate YoY",Low,3.60%,3.4%,3.60%,EUR
"2021, July 09, 10:00","(Lithuania) Inflation Rate MoM",Low,0.60%,0.3%,0.60%,EUR
"2021, July 09, 11:00","(Austria) Industrial Production YoY",Low,35.90%,21.5%,23.40%,EUR
"2021, July 09, 11:00","(Slovakia) Industrial Production YoY",Low,69.00%,33.6%,36.70%,EUR
"2021, July 09, 11:00","(Slovakia) Construction Output YoY",Low,8.40%,12.5%,4.40%,EUR
"2021, July 09, 11:00","(Slovakia) Balance of Trade",Low,€201.30M,€250.8M,€142.70M,EUR
"2021, July 09, 12:00","(Italy) Industrial Production YoY",Low,79.50%,24.7%,21.10%,EUR
"2021, July 09, 12:00","(Italy) Industrial Production MoM",Medium,1.80%,0.3%,-1.50%,EUR
"2021, July 09, 12:30","(Slovenia) Balance of Trade",Low,-€100.00M,,-€227.00M,EUR
"2021, July 09, 12:30","(Slovenia) Industrial Production YoY",Low,35.90%,22.0%,22.10%,EUR
"2021, July 09, 13:00","(Greece) Industrial Production YoY",Low,22.50%,16.8%,14.00%,EUR
"2021, July 09, 13:00","(Greece) Harmonised Inflation Rate YoY",Low,-1.20%,-0.8%,0.60%,EUR
"2021, July 09, 13:00","(Greece) Inflation Rate YoY",Low,0.10%,0.4%,1.00%,EUR
"2021, July 09, 13:30","(Belgium) Industrial Production YoY",Low,3.60%,6.5%,10.50%,EUR
"2021, July 09, 13:30","(Belgium) Industrial Production MoM",Low,7.40%,-1.6%,-2.30%,EUR
"2021, July 09, 14:00","(Euro Area) ECB President Lagarde Speech",Medium,,,,EUR
"2021, July 09, 14:00","(Portugal) Balance of Trade",Low,-€1260.00M,,-€1369.00M,EUR
"2021, July 09, 14:45","(Italy) 12-Month BOT Auction",Low,-0.49%,,-0.46%,EUR
"2021, July 09, 15:30","(Euro Area) ECB Monetary Policy Meeting Accounts",Medium,,,,EUR
"2021, July 09, 18:00","(United States) Wholesale Inventories MoM",Medium,1.00%,1.1%,1.30%,USD
"2021, July 09, 18:30","(United States) NY Fed Treasury Purchases 22.5 to 30 yrs",Low,,2.025,,USD
"2021, July 09, 21:00","(United States) Baker Hughes Oil Rig Count",Low,376.00,,378.00,USD
"2021, July 09, 21:00","(United States) Baker Hughes Total Rig Count",Low,475.00,,479.00,USD
"2021, July 11, 16:10","(Euro Area) ECB President Lagarde Speech",Medium,,,,EUR
"2021, July 11, 17:20","(United States) Fed Quarles Speech",Medium,,,,USD
"2021, July 12, 04:00","(Euro Area) Eurogroup Meeting",Medium,,,,EUR
"2021, July 12, 04:01","(Ireland) Construction PMI",Low,66.40,67.2,66.50,EUR
"2021, July 12, 10:00","(Germany) Wholesale Prices MoM",Medium,1.70%,1.1%,1.50%,EUR
"2021, July 12, 10:00","(Germany) Wholesale Prices YoY",Medium,9.70%,10.2%,10.70%,EUR
"2021, July 12, 10:00","(Lithuania) PPI YoY",Low,11.90%,9.9%,11.30%,EUR
"2021, July 12, 10:00","(Lithuania) PPI MoM",Low,1.10%,0.8%,2.20%,EUR
"2021, July 12, 13:00","(Cyprus) Balance of Trade",Low,-€410.90M,,-€428.00M,EUR
"2021, July 12, 13:00","(Malta) Balance of Trade",Low,-€254.20M,,-€346.70M,EUR
"2021, July 12, 14:00","(Latvia) Balance of Trade",Low,-€216.80M,€-180.0M,-€357.20M,EUR
"2021, July 12, 14:00","(Portugal) Inflation Rate MoM",Low,0.20%,0.1%,0.20%,EUR
"2021, July 12, 14:00","(Portugal) Inflation Rate YoY",Low,1.20%,0.5%,0.50%,EUR
"2021, July 12, 16:30","(Kosovo) Inflation Rate YoY",Low,2.00%,2.5%,2.40%,EUR
"2021, July 12, 17:00","(France) 3-Month BTF Auction",Low,-0.65%,,-0.65%,EUR
"2021, July 12, 17:00","(France) 6-Month BTF Auction",Low,-0.64%,,-0.64%,EUR
"2021, July 12, 17:00","(France) 12-Month BTF Auction",Low,-0.64%,,-0.64%,EUR
"2021, July 12, 18:30","(United States) NY Fed Treasury Purchases TIPS 1 to 7.5 yrs",Low,,2.025,,USD
"2021, July 12, 19:00","(United States) Consumer Inflation Expectations",Low,4.00%,4.1%,4.80%,USD
"2021, July 12, 19:30","(United States) 3-Year Note Auction",Low,0.33%,,0.43%,USD
"2021, July 12, 19:30","(United States) 6-Month Bill Auction",Low,0.05%,,0.05%,USD
"2021, July 12, 20:00","(United States) WASDE Report",Low,,,,USD
"2021, July 12, 21:00","(United States) 10-Year Note Auction",Medium,1.50%,,1.37%,USD
"2021, July 12, 21:00","(United States) 3-Month Bill Auction",Low,0.05%,,0.05%,USD
"2021, July 13, 04:00","(Montenegro) Statehood Day",None,,,,EUR
"2021, July 13, 09:00","(Finland) Current Account",Low,-€0.60B,,€0.30B,EUR
"2021, July 13, 10:00","(Germany) Harmonised Inflation Rate MoM",Low,0.30%,0.4%,0.40%,EUR
"2021, July 13, 10:00","(Germany) Harmonised Inflation Rate YoY",Low,2.40%,2.1%,2.10%,EUR
"2021, July 13, 10:00","(Germany) Inflation Rate MoM",Low,0.50%,0.4%,0.40%,EUR
"2021, July 13, 10:00","(Germany) Inflation Rate YoY",Medium,2.50%,2.3%,2.30%,EUR
"2021, July 13, 10:45","(France) Inflation Rate YoY",Medium,1.40%,1.5%,1.50%,EUR
"2021, July 13, 10:45","(France) Inflation Rate MoM",Low,0.30%,0.2%,0.10%,EUR
"2021, July 13, 10:45","(France) Harmonised Inflation Rate YoY",Low,1.80%,1.9%,1.90%,EUR
"2021, July 13, 10:45","(France) Harmonised Inflation Rate MoM",Low,0.30%,0.2%,0.20%,EUR
"2021, July 13, 12:00","(France) IEA Oil Market Report",Medium,,,,EUR
"2021, July 13, 13:00","(Spain) 3-Month Letras Auction",Low,-0.63%,,-0.62%,EUR
"2021, July 13, 13:40","(Germany) 2-Year Schatz Auction",Low,-0.68%,,-0.67%,EUR
"2021, July 13, 13:45","(Italy) 15-Year BTP Auction",Low,1.26%,,1.19%,EUR
"2021, July 13, 14:00","(Italy) 3-Year BTP Auction",Low,-0.22%,,-0.19%,EUR
"2021, July 13, 14:00","(Italy) 7-Year BTP Auction",Low,0.46%,,0.38%,EUR
"2021, July 13, 14:00","(United States) NFIB Business Optimism Index",Low,99.60,100.0,102.50,USD
"2021, July 13, 16:30","(United States) Inflation Rate MoM",Medium,0.60%,0.5%,0.90%,USD
"2021, July 13, 16:30","(United States) Inflation Rate YoY",High,5.00%,4.9%,5.40%,USD
"2021, July 13, 16:30","(United States) Core Inflation Rate YoY",High,3.80%,4.0%,4.50%,USD
"2021, July 13, 16:30","(United States) Core Inflation Rate MoM",Medium,0.70%,0.4%,0.90%,USD
"2021, July 13, 16:55","(United States) Redbook YoY",Low,19.40%,,14.00%,USD
"2021, July 13, 18:30","(United States) NY Fed Treasury Purchases 4.5 to 7 yrs",Low,,6.025,,USD
"2021, July 13, 19:30","(United States) 52-Week Bill Auction",Low,0.07%,,0.07%,USD
"2021, July 13, 19:30","(United States) 42-Day Bill Auction",Low,0.04%,,0.04%,USD
"2021, July 13, 21:00","(United States) 30-Year Bond Auction",Medium,2.17%,,2.00%,USD
"2021, July 13, 22:00","(United States) Monthly Budget Statement",Medium,-$132.00B,$-194.0B,-$174.00B,USD
"2021, July 14, 00:30","(United States) API Crude Oil Stock Change",Medium,-7.98M,-4.333M,-4.08M,USD
"2021, July 14, 04:00","(France) Bastille Day",None,,,,EUR
"2021, July 14, 08:30","(Netherlands) Balance of Trade",Low,€5.22B,€5.6B,€4.81B,EUR
"2021, July 14, 09:00","(Finland) Inflation Rate YoY",Low,2.20%,2.0%,2.00%,EUR
"2021, July 14, 09:00","(Finland) Inflation Rate MoM",Low,0.20%,-0.1%,-0.10%,EUR
"2021, July 14, 11:00","(Lithuania) Current Account",Low,€10.91M,,-€15.90M,EUR
"2021, July 14, 11:00","(Slovakia) Core Inflation Rate MoM",Low,1.00%,0.7%,0.70%,EUR
"2021, July 14, 11:00","(Slovakia) Core Inflation Rate YoY",Low,2.60%,2.7%,3.50%,EUR
"2021, July 14, 11:00","(Slovakia) Inflation Rate MoM",Low,0.80%,0.4%,0.60%,EUR
"2021, July 14, 11:00","(Slovakia) Inflation Rate YoY",Low,2.20%,2.6%,2.90%,EUR
"2021, July 14, 11:00","(Spain) Inflation Rate YoY",Low,2.70%,2.6%,2.70%,EUR
"2021, July 14, 11:00","(Spain) Inflation Rate MoM",Low,0.50%,0.4%,0.50%,EUR
"2021, July 14, 11:00","(Spain) Harmonised Inflation Rate YoY",Low,2.40%,2.4%,2.50%,EUR
"2021, July 14, 11:00","(Spain) Harmonised Inflation Rate MoM",Low,0.50%,0.4%,0.50%,EUR
"2021, July 14, 13:00","(Euro Area) Industrial Production YoY",Medium,39.30%,22.2%,20.50%,EUR
"2021, July 14, 13:00","(Euro Area) Industrial Production MoM",Medium,0.80%,-0.2%,-1.00%,EUR
"2021, July 14, 13:40","(Germany) 10-Year Bund Auction",Low,-0.19%,,-0.30%,EUR
