Date,Event,Impact,Previous,Consensus,Actual,Currency
"2021, October 04, 22:30","(United States) 3-Month Bill Auction",Low,0.04%,,0.04%,USD
"2021, October 05, 07:01","(Ireland) AIB Services PMI",Low,63.70,61.5,63.70,EUR
"2021, October 05, 13:45","(France) Industrial Production MoM",Medium,0.30%,0.3%,1.00%,EUR
"2021, October 05, 14:15","(Spain) Markit Services PMI",High,60.10,58.0,56.90,EUR
"2021, October 05, 14:15","(Spain) Markit Composite PMI",High,60.60,59.1,57.00,EUR
"2021, October 05, 14:45","(Italy) IHS Markit Services PMI",High,58.00,56.5,55.50,EUR
"2021, October 05, 14:45","(Italy) IHS Markit Composite PMI",High,59.10,58.6,56.60,EUR
"2021, October 05, 14:50","(France) Markit Services PMI",Medium,56.30,56.0,56.20,EUR
"2021, October 05, 14:50","(France) Markit Composite PMI",Low,55.90,55.1,55.30,EUR
"2021, October 05, 14:55","(Germany) Markit Services PMI",High,60.80,56.0,56.20,EUR
"2021, October 05, 14:55","(Germany) Markit Composite PMI",High,60.00,55.3,55.50,EUR
"2021, October 05, 15:00","(Euro Area) Markit Services PMI",High,59.00,56.3,56.40,EUR
"2021, October 05, 15:00","(Euro Area) Markit Composite PMI",High,59.00,56.1,56.20,EUR
"2021, October 05, 16:00","(Euro Area) PPI MoM",Low,2.30%,1.3%,1.10%,EUR
"2021, October 05, 16:00","(Euro Area) PPI YoY",Low,12.10%,13.5%,13.40%,EUR
"2021, October 05, 16:00","(Spain) 6-Month Letras Auction",Low,-0.58%,,-0.63%,EUR
"2021, October 05, 16:00","(Spain) 12-Month Letras Auction",Low,-0.57%,,-0.57%,EUR
"2021, October 05, 16:30","(Germany) New Car Registrations YoY",Low,-23.00%,-14.0%,-25.70%,EUR
"2021, October 05, 17:10","(Germany) Bundesbank Wuermeling Speech",Low,,,,EUR
"2021, October 05, 17:30","(Spain) Consumer Confidence",Medium,91.60,92.0,98.30,EUR
"2021, October 05, 17:30","(United States) LMI Logistics Managers Index Current",Low,73.80,,72.20,USD
"2021, October 05, 19:30","(United States) Exports",Low,$212.80B,$214.3B,$213.70B,USD
"2021, October 05, 19:30","(United States) Imports",Low,$282.90B,$285.1B,$287.00B,USD
"2021, October 05, 19:30","(United States) Balance of Trade",High,-$70.00B,$-70.5B,-$73.30B,USD
"2021, October 05, 19:55","(United States) Redbook YoY",Low,16.50%,,16.40%,USD
"2021, October 05, 20:10","(El Salvador) Current Account",Low,-$273.20M,$-258.0M,-$160.51M,USD
"2021, October 05, 20:10","(El Salvador) GDP Growth Rate YoY",Low,3.30%,11.0%,24.10%,USD
"2021, October 05, 20:10","(El Salvador) GDP Growth Rate QoQ",Low,3.70%,2.0%,-2.30%,USD
"2021, October 05, 20:45","(United States) Markit Services PMI",High,55.10,54.4,54.90,USD
"2021, October 05, 20:45","(United States) Markit Composite PMI",High,55.40,54.5,55.00,USD
"2021, October 05, 21:00","(United States) ISM Non-Manufacturing Business Activity",Low,60.10,59.5,62.30,USD
"2021, October 05, 21:00","(United States) ISM Non-Manufacturing Prices",Low,75.40,74.9,77.50,USD
"2021, October 05, 21:00","(United States) ISM Non-Manufacturing New Orders",Low,63.20,61.0,63.50,USD
"2021, October 05, 21:00","(United States) ISM Non-Manufacturing Employment",Low,53.70,52.0,53.00,USD
"2021, October 05, 21:00","(United States) ISM Non-Manufacturing PMI",High,61.70,60.0,61.90,USD
"2021, October 05, 21:00","(United States) IBD/TIPP Economic Optimism",Medium,48.50,50.0,46.80,USD
"2021, October 05, 22:00","(Euro Area) ECB President Lagarde Speech",Medium,,,,EUR
"2021, October 05, 22:20","(United States) NY Fed Treasury Purchases 7 to 10 yrs",Low,,3.225,,USD
"2021, October 05, 22:30","(United States) 52-Week Bill Auction",Low,0.07%,,0.09%,USD
"2021, October 06, 00:15","(United States) Fed Quarles Speech",Medium,,,,USD
"2021, October 06, 00:20","(Germany) Bundesbank Balz Speech",Low,,,,EUR
"2021, October 06, 03:30","(United States) API Crude Oil Stock Change",Medium,4.13M,-0.3M,0.95M,USD
"2021, October 06, 13:00","(Germany) Factory Orders MoM",Medium,3.40%,-2.1%,-7.70%,EUR
"2021, October 06, 14:00","(Slovakia) Retail Sales MoM",Low,-1.20%,,0.80%,EUR
"2021, October 06, 14:00","(Slovakia) Retail Sales YoY",Low,1.50%,2.0%,2.20%,EUR
"2021, October 06, 14:00","(Austria) Balance of Trade",Low,-€1556.20M,,-€469.90M,EUR
"2021, October 06, 14:00","(Spain) Industrial Production YoY",Low,3.40%,3.5%,1.80%,EUR
"2021, October 06, 14:30","(Euro Area) Construction PMI",Low,49.50,50.0,50.00,EUR
"2021, October 06, 14:30","(France) Construction PMI",Low,44.90,48.6,48.90,EUR
"2021, October 06, 14:30","(Germany) Construction PMI",Medium,44.60,48.6,47.10,EUR
"2021, October 06, 14:30","(Italy) Construction PMI",Low,65.20,66.0,56.60,EUR
"2021, October 06, 14:45","(Germany) Bundesbank Wuermeling Speec",Low,,,,EUR
"2021, October 06, 15:00","(France) New Car Registrations YoY",Low,-15.00%,-8.6%,-20.50%,EUR
"2021, October 06, 15:00","(Euro Area) ECB Non-Monetary Policy Meeting",Medium,,,,EUR
"2021, October 06, 15:10","(Cyprus) Current Account",Low,-€922.00M,,-€648.60M,EUR
"2021, October 06, 16:00","(Austria) Retail Sales MoM",High,-3.90%,,0.50%,EUR
"2021, October 06, 16:00","(Austria) Retail Sales YoY",High,-2.40%,1.0%,-0.80%,EUR
"2021, October 06, 16:00","(Belgium) Retail Sales MoM",Low,-2.50%,,1.60%,EUR
"2021, October 06, 16:00","(Belgium) Retail Sales YoY",Low,2.90%,0.5%,-4.90%,EUR
"2021, October 06, 16:00","(Euro Area) Retail Sales MoM",High,-2.30%,0.8%,0.30%,EUR
"2021, October 06, 16:00","(Euro Area) Retail Sales YoY",High,3.10%,0.4%,0.00%,EUR
"2021, October 06, 16:00","(France) Retail Sales YoY",Low,7.80%,6.5%,-2.10%,EUR
"2021, October 06, 16:00","(France) Retail Sales MoM",Low,-0.70%,0.9%,-1.20%,EUR
"2021, October 06, 16:00","(Luxembourg) Retail Sales MoM",Low,2.20%,,0.00%,EUR
"2021, October 06, 16:00","(Malta) Retail Sales MoM",Low,2.30%,,2.70%,EUR
"2021, October 06, 16:00","(Malta) Retail Sales YoY",Low,11.40%,8.2%,19.60%,EUR
"2021, October 06, 16:40","(Germany) 5-Year Bobl Auction",Low,-0.69%,,-0.54%,EUR
"2021, October 06, 17:00","(Ireland) Unemployment Rate",Low,6.40%,6.4%,6.40%,EUR
"2021, October 06, 17:00","(Ireland) Household Saving Ratio",Low,31.00%,25.1%,21.10%,EUR
"2021, October 06, 17:00","(Luxembourg) Inflation Rate YoY",Low,2.50%,2.7%,2.70%,EUR
"2021, October 06, 18:00","(United States) MBA 30-Year Mortgage Rate",Low,3.10%,,3.14%,USD
"2021, October 06, 18:00","(United States) MBA Mortgage Applications",Low,-1.10%,,-6.90%,USD
"2021, October 06, 19:15","(United States) ADP Employment Change",High,374.00K,428.0K,568.00K,USD
"2021, October 06, 20:00","(United States) Fed Bostic Speech",Medium,,,,USD
"2021, October 06, 21:30","(Ecuador) Inflation Rate YoY",Low,0.89%,1.0%,1.07%,USD
"2021, October 06, 21:30","(United States) EIA Cushing Crude Oil Stocks Change",Low,0.13M,,1.55M,USD
"2021, October 06, 21:30","(United States) EIA Distillate Fuel Production Change",Low,0.19M,,0.13M,USD
"2021, October 06, 21:30","(United States) EIA Distillate Stocks Change",Low,0.39M,-1.007M,-0.40M,USD
"2021, October 06, 21:30","(United States) EIA Heating Oil Stocks Change",Low,-0.37M,,-0.22M,USD
"2021, October 06, 21:30","(United States) EIA Gasoline Production Change",Low,0.25M,,-0.52M,USD
"2021, October 06, 21:30","(United States) EIA Refinery Crude Runs Change",Low,0.07M,,0.33M,USD
"2021, October 06, 21:30","(United States) EIA Gasoline Stocks Change",Medium,0.19M,-0.279M,3.26M,USD
"2021, October 06, 21:30","(United States) EIA Crude Oil Stocks Change",Medium,4.58M,-0.418M,2.35M,USD
"2021, October 06, 21:30","(United States) EIA Crude Oil Imports Change",Low,-0.12M,,1.39M,USD
"2021, October 06, 21:30","(United States) NY Fed Treasury Purchases 10 to 22.5 yrs",Low,,1.425,,USD
"2021, October 06, 22:30","(United States) Fed Bostic Speech",Medium,,,,USD
"2021, October 07, 11:30","(Netherlands) Inflation Rate YoY",Medium,2.40%,2.7%,2.70%,EUR
"2021, October 07, 12:00","(Estonia) Inflation Rate YoY",Low,5.00%,6.3%,6.60%,EUR
"2021, October 07, 12:00","(Estonia) Inflation Rate MoM",Low,0.70%,1.1%,1.20%,EUR
"2021, October 07, 13:00","(Germany) Industrial Production MoM",Medium,1.00%,-0.4%,-4.00%,EUR
"2021, October 07, 13:45","(France) Current Account",Low,-€3.50B,€-2.8B,-€1.30B,EUR
"2021, October 07, 13:45","(France) Balance of Trade",Medium,-€6.96B,€-5.7B,-€6.67B,EUR
"2021, October 07, 14:00","(Austria) Wholesale Prices YoY",Low,12.00%,,13.50%,EUR
"2021, October 07, 14:00","(Austria) Wholesale Prices MoM",Low,0.00%,,0.80%,EUR
"2021, October 07, 15:00","(Italy) Retail Sales YoY",High,6.70%,5.5%,1.90%,EUR
"2021, October 07, 15:00","(Italy) Retail Sales MoM",High,-0.40%,0.7%,0.40%,EUR
"2021, October 07, 16:00","(France) 10-Year OAT Auction",Low,-0.05%,,0.15%,EUR
"2021, October 07, 16:30","(Cyprus) Inflation Rate YoY",Low,5.04%,5.2%,4.10%,EUR
"2021, October 07, 16:30","(Spain) 10-Year Obligacion Auction",Low,0.33%,,0.45%,EUR
"2021, October 07, 16:30","(Spain) 30-Year Obligacion Auction",Low,1.40%,,1.26%,EUR
"2021, October 07, 16:30","(Spain) 7-Year Obligacion Auction",Low,-0.13%,,-0.03%,EUR
"2021, October 07, 18:30","(United States) Challenger Job Cuts",Low,15.72K,16.0K,17.89K,USD
"2021, October 07, 18:30","(Euro Area) ECB Monetary Policy Meeting Accounts",Medium,,,,EUR
"2021, October 07, 19:30","(United States) Initial Jobless Claims",High,362.00K,348.0K,326.00K,USD
"2021, October 07, 19:30","(United States) Jobless Claims 4-week Average",High,340.00K,349.0K,344.00K,USD
"2021, October 07, 19:30","(United States) Continuing Jobless Claims",High,2802.00K,2780.0K,2714.00K,USD
"2021, October 07, 19:30","(Kosovo) Unemployment Rate",Low,27.00%,26.7%,25.80%,EUR
"2021, October 07, 19:30","(United States) Fed Williams Speech",Medium,,,,USD
"2021, October 07, 20:00","(Euro Area) ECB Schnabel Speech",Medium,,,,EUR
"2021, October 07, 21:30","(United States) EIA Natural Gas Stocks Change",Low,88.00B,105.0B,118.00B,USD
"2021, October 07, 21:30","(United States) NY Fed Treasury Purchases TIPS 7.5 to 30 yrs",Low,,1.225,,USD
"2021, October 07, 21:50","(Ireland) Industrial Production YoY",Low,15.60%,8.5%,24.30%,EUR
"2021, October 07, 22:30","(United States) 8-Week Bill Auction",Low,0.04%,0.04%,0.11%,USD
"2021, October 07, 22:30","(United States) 4-Week Bill Auction",Low,0.04%,,0.04%,USD
"2021, October 07, 22:45","(Euro Area) ECB Lane Speech",Medium,,,,EUR
"2021, October 08, 02:00","(United States) Consumer Credit Change",Low,$17.00B,$17.5B,$14.38B,USD
"2021, October 08, 11:30","(Netherlands) Manufacturing Production YoY",Low,14.10%,11.0%,9.80%,EUR
"2021, October 08, 12:00","(Finland) Industrial Production YoY",Low,5.00%,3.1%,4.40%,EUR
"2021, October 08, 13:00","(Finland) Balance of Trade",Low,-€0.46B,,-€0.59B,EUR
"2021, October 08, 13:00","(Germany) Current Account",Low,€17.60B,€15.1B,€11.80B,EUR
"2021, October 08, 13:00","(Germany) Balance of Trade s.a",Low,€17.90B,€15.8B,€13.00B,EUR
"2021, October 08, 13:00","(Germany) Exports MoM s.a",Low,0.50%,0.5%,-1.20%,EUR
"2021, October 08, 13:00","(Germany) Imports MoM s.a",Low,-3.80%,1.8%,3.50%,EUR
"2021, October 08, 13:00","(Germany) Balance of Trade",High,€18.10B,€14.4B,€10.70B,EUR
"2021, October 08, 13:00","(Lithuania) Inflation Rate MoM",Low,0.40%,,1.40%,EUR
"2021, October 08, 13:00","(Lithuania) Balance of Trade",Low,-€0.46B,,-€0.19B,EUR
"2021, October 08, 13:00","(Lithuania) Inflation Rate YoY",Low,5.30%,6.4%,6.30%,EUR
"2021, October 08, 14:00","(Slovakia) Balance of Trade",Low,-€10.70M,€-21.0M,-€146.20M,EUR
"2021, October 08, 15:30","(Slovenia) Balance of Trade",Low,-€37.00M,,-€488.00M,EUR
"2021, October 08, 16:00","(Greece) Harmonised Inflation Rate YoY",Low,1.20%,1.3%,1.90%,EUR
"2021, October 08, 16:00","(Greece) Inflation Rate YoY",Low,1.90%,2.0%,2.20%,EUR
"2021, October 08, 16:00","(Greece) Industrial Production YoY",Low,7.80%,6.0%,10.10%,EUR
"2021, October 08, 16:00","(Greece) Balance of Trade",Low,-€2.12B,€-1.8B,-€2.19B,EUR
"2021, October 08, 16:00","(Malta) Industrial Production YoY",Low,8.30%,4.0%,-4.10%,EUR
"2021, October 08, 16:00","(Malta) Inflation Rate YoY",Low,0.20%,0.7%,0.70%,EUR
"2021, October 08, 17:00","(Latvia) Inflation Rate MoM",Low,0.40%,,1.10%,EUR
"2021, October 08, 17:00","(Latvia) Inflation Rate YoY",Low,3.70%,4.5%,4.80%,EUR
"2021, October 08, 18:00","(Cyprus) Construction Output YoY",Low,4.00%,31.0%,26.20%,EUR
"2021, October 08, 19:30","(United States) Average Hourly Earnings MoM",Low,0.60%,0.4%,0.60%,USD
"2021, October 08, 19:30","(United States) Manufacturing Payrolls",Low,37.00K,25.0K,26.00K,USD
"2021, October 08, 19:30","(United States) Government Payrolls",Low,-8.00K,30.0K,-123.00K,USD
"2021, October 08, 19:30","(United States) Average Weekly Hours",Low,34.70,34.7,34.80,USD
"2021, October 08, 19:30","(United States) Participation Rate",Low,61.70%,61.8%,61.60%,USD
"2021, October 08, 19:30","(United States) Average Hourly Earnings YoY",Low,4.30%,4.6%,4.60%,USD
"2021, October 08, 19:30","(United States) Nonfarm Payrolls Private",High,243.00K,455.0K,317.00K,USD
"2021, October 08, 19:30","(United States) Unemployment Rate",High,5.20%,5.1%,4.80%,USD
"2021, October 08, 19:30","(United States) Non Farm Payrolls",High,235.00K,500.0K,194.00K,USD
"2021, October 08, 21:00","(United States) Wholesale Inventories MoM",Medium,0.60%,1.2%,1.20%,USD
"2021, October 08, 21:30","(United States) NY Fed Treasury Purchases 0 to 2.25 yrs",Low,,12.425,,USD
"2021, October 08, 22:00","(El Salvador) Inflation Rate YoY",Low,4.30%,4.5%,4.97%,USD
"2021, October 09, 00:00","(United States) Baker Hughes Oil Rig Count",Low,428.00,,433.00,USD
"2021, October 09, 00:00","(United States) Baker Hughes Total Rig Count",Low,528.00,,533.00,USD
"2021, October 11, 07:00","(United States) World Bank/IMF Annual Meeting",Low,,,,USD
"2021, October 11, 07:01","(Ireland) Construction PMI",Low,57.50,59.9,56.30,EUR
"2021, October 11, 12:00","(Estonia) Balance of Trade",Low,-€157.00M,,-€92.00M,EUR
"2021, October 11, 13:00","(Lithuania) PPI MoM",Low,0.90%,,1.50%,EUR
"2021, October 11, 13:00","(Lithuania) PPI YoY",Low,12.30%,13.0%,15.10%,EUR
"2021, October 11, 14:00","(Slovakia) Industrial Production YoY",Low,7.80%,4.9%,0.80%,EUR
"2021, October 11, 14:00","(Slovakia) Construction Output YoY",Low,-3.90%,-1.0%,4.20%,EUR
"2021, October 11, 15:00","(Italy) Industrial Production YoY",Low,7.00%,-0.7%,0.00%,EUR
"2021, October 11, 15:00","(Italy) Industrial Production MoM",Medium,0.80%,-0.3%,-0.20%,EUR
"2021, October 11, 15:30","(Slovenia) Industrial Production YoY",Low,8.90%,3.2%,8.30%,EUR
"2021, October 11, 16:30","(Belgium) Industrial Production YoY",Low,26.50%,22.0%,29.90%,EUR
"2021, October 11, 16:30","(Belgium) Industrial Production MoM",Low,5.10%,-3.0%,0.10%,EUR
"2021, October 11, 16:30","(Cyprus) Balance of Trade",Low,-€455.50M,,-€382.80M,EUR
"2021, October 11, 17:00","(Portugal) Balance of Trade",Low,-€1493.00M,€-1370.0M,-€1754.00M,EUR
"2021, October 11, 17:00","(Latvia) Balance of Trade",Low,-€399.50M,,-€500.40M,EUR
"2021, October 11, 19:00","(Euro Area) ECB Lane Speech",Medium,,,,EUR
"2021, October 11, 19:30","(Euro Area) ECB Lane Speech",Medium,,,,EUR
"2021, October 11, 20:00","(France) 6-Month BTF Auction",Low,-0.68%,,-0.68%,EUR
"2021, October 11, 20:00","(France) 12-Month BTF Auction",Low,-0.65%,,-0.64%,EUR
"2021, October 11, 20:00","(France) 3-Month BTF Auction",Low,-0.76%,,-0.74%,EUR
"2021, October 11, 21:45","(Euro Area) ECB Elderson Speech",Medium,,,,EUR
"2021, October 12, 00:30","(Kosovo) Inflation Rate YoY",Low,4.70%,5.5%,4.90%,EUR
"2021, October 12, 07:00","(United States) World Bank/IMF Annual Meeting",Low,,,,USD
"2021, October 12, 11:30","(Netherlands) Balance of Trade",Low,€5.84B,€4.5B,€4.52B,EUR
"2021, October 12, 13:00","(Germany) Wholesale Prices YoY",Medium,12.30%,12.7%,13.20%,EUR
"2021, October 12, 13:00","(Germany) Wholesale Prices MoM",Medium,0.50%,0.3%,0.80%,EUR
"2021, October 12, 16:00","(Euro Area) ZEW Economic Sentiment Index",Medium,31.10,20.0,21.00,EUR
"2021, October 12, 16:00","(Germany) ZEW Current Conditions",Low,31.90,28.5,21.60,EUR
"2021, October 12, 16:00","(Germany) ZEW Economic Sentiment Index",High,26.50,24.0,22.30,EUR
"2021, October 12, 16:00","(Malta) Balance of Trade",Low,-€521.70M,,-€178.90M,EUR
"2021, October 12, 16:40","(Germany) 2-Year Schatz Auction",Low,-0.70%,,-0.69%,EUR
"2021, October 12, 16:45","(Italy) 12-Month BOT Auction",Low,-0.48%,,-0.47%,EUR
"2021, October 12, 17:00","(United States) NFIB Business Optimism Index",Low,100.10,100.0,99.10,USD
"2021, October 12, 18:00","(Euro Area) ECB Enria Speech",Medium,,,,EUR
"2021, October 12, 19:30","(Euro Area) ECB Lane Speech",Medium,,,,EUR
"2021, October 12, 19:55","(United States) Redbook YoY",Low,16.40%,,14.80%,USD
"2021, October 12, 20:00","(Euro Area) ECB Elderson Speech",Medium,,,,EUR
"2021, October 12, 21:00","(United States) JOLTs Job Openings",Medium,10.93M,10.925M,10.44M,USD
"2021, October 12, 21:30","(United States) NY Fed Treasury Purchases 10 to 22.5 yrs",Low,,1.425,,USD
"2021, October 12, 22:00","(United States) Consumer Inflation Expectations",Low,5.20%,5.3%,5.30%,USD
"2021, October 12, 22:15","(United States) Fed Clarida Speech",Medium,,,,USD
"2021, October 12, 22:30","(United States) 6-Month Bill Auction",Low,0.06%,,0.06%,USD
"2021, October 12, 22:30","(United States) 3-Year Note Auction",Low,0.45%,,0.64%,USD
"2021, October 12, 23:00","(United States) WASDE Report",Low,,,,USD
"2021, October 12, 23:30","(United States) Fed Bostic Speech",Medium,,,,USD
"2021, October 13, 00:00","(United States) 3-Month Bill Auction",Low,0.04%,,0.05%,USD
"2021, October 13, 00:00","(United States) 10-Year Note Auction",Medium,1.34%,,1.58%,USD
"2021, October 13, 07:00","(United States) World Bank/IMF Annual Meeting",Low,,,,USD
"2021, October 13, 12:00","(Finland) Current Account",Low,€0.60B,,€0.40B,EUR
"2021, October 13, 13:00","(Germany) Inflation Rate MoM",Low,0.00%,0.0%,0.00%,EUR
"2021, October 13, 13:00","(Germany) Harmonised Inflation Rate YoY",Low,3.40%,4.1%,4.10%,EUR
"2021, October 13, 13:00","(Germany) Harmonised Inflation Rate MoM",Low,0.10%,0.3%,0.30%,EUR
"2021, October 13, 13:00","(Germany) Inflation Rate YoY",Medium,3.90%,4.1%,4.10%,EUR
"2021, October 13, 16:00","(Euro Area) Industrial Production YoY",Medium,7.70%,4.7%,5.10%,EUR
"2021, October 13, 16:00","(Euro Area) Industrial Production MoM",Medium,1.50%,-1.6%,-1.60%,EUR
"2021, October 13, 16:40","(Germany) 30-Year Bund Auction",Low,-0.04%,,0.35%,EUR
"2021, October 13, 16:45","(Italy) 30-Year BTP Auction",Low,1.69%,,1.82%,EUR
"2021, October 13, 16:45","(Italy) 3-Year BTP Auction",Low,-0.27%,,-0.19%,EUR
"2021, October 13, 16:45","(Italy) 7-Year BTP Auction",Low,0.32%,,0.48%,EUR
"2021, October 13, 17:00","(Portugal) Inflation Rate MoM",Low,-0.20%,0.9%,0.90%,EUR
"2021, October 13, 17:00","(Portugal) Inflation Rate YoY",Low,1.50%,1.5%,1.50%,EUR
"2021, October 13, 17:00","(Greece) Unemployment Rate",High,14.20%,14.1%,13.90%,EUR
"2021, October 13, 18:00","(United States) MBA 30-Year Mortgage Rate",Low,3.14%,,3.18%,USD
"2021, October 13, 18:00","(United States) MBA Mortgage Applications",Low,-6.90%,,0.20%,USD
"2021, October 13, 19:30","(United States) Core Inflation Rate MoM",Medium,0.10%,0.2%,0.20%,USD
"2021, October 13, 19:30","(United States) Inflation Rate MoM",Medium,0.30%,0.3%,0.40%,USD
"2021, October 13, 19:30","(United States) Core Inflation Rate YoY",High,4.00%,4.0%,4.00%,USD
"2021, October 13, 19:30","(United States) Inflation Rate YoY",High,5.30%,5.3%,5.40%,USD
"2021, October 13, 21:30","(United States) NY Fed Treasury Purchases 4.5 to 7 yrs",Low,,6.025,,USD
"2021, October 13, 22:30","(United States) 119-Day Bill Auction",Low,0.04%,,0.05%,USD
"2021, October 14, 00:00","(United States) 30-Year Bond Auction",Medium,1.91%,,2.05%,USD
"2021, October 14, 01:00","(United States) FOMC Minutes",High,,,,USD
"2021, October 14, 03:30","(United States) API Crude Oil Stock Change",Medium,0.95M,0.14M,5.21M,USD
"2021, October 14, 03:30","(United States) Fed Brainard Speech",Medium,,,,USD
"2021, October 14, 07:00","(United States) Fed Bowman Speech",Medium,,,,USD
"2021, October 14, 07:00","(United States) World Bank/IMF Annual Meeting",Low,,,,USD
"2021, October 14, 12:00","(Finland) Inflation Rate YoY",Low,2.20%,2.4%,2.50%,EUR
