Date,Event,Impact,Previous,Consensus,Actual,Currency
"2022, April 01, 19:30","(United States) Average Hourly Earnings YoY",Medium,5.10%,5.5%,5.60%,USD
"2022, April 01, 19:30","(United States) Average Hourly Earnings MoM",Medium,0.00%,0.4%,0.40%,USD
"2022, April 01, 19:30","(United States) Nonfarm Payrolls Private",High,654.00K,480.0K,426.00K,USD
"2022, April 01, 19:30","(United States) Unemployment Rate",High,3.80%,3.7%,3.60%,USD
"2022, April 01, 19:30","(United States) Non Farm Payrolls",High,678.00K,490.0K,431.00K,USD
"2022, April 01, 19:30","(United States) Average Weekly Hours",Low,34.70,34.7,34.60,USD
"2022, April 01, 19:30","(United States) Government Payrolls",Low,24.00K,30.0K,5.00K,USD
"2022, April 01, 19:30","(United States) Manufacturing Payrolls",Low,36.00K,30.0K,38.00K,USD
"2022, April 01, 19:30","(United States) Participation Rate",Medium,62.30%,62.3%,62.40%,USD
"2022, April 01, 20:05","(United States) Fed Evans Speech",Medium,,,,USD
"2022, April 01, 20:45","(United States) Markit Manufacturing PMI",High,57.30,58.5,58.80,USD
"2022, April 01, 21:00","(United States) ISM Manufacturing Prices",Low,75.60,80.0,87.10,USD
"2022, April 01, 21:00","(United States) ISM Manufacturing Employment",Low,52.90,53.3,56.30,USD
"2022, April 01, 21:00","(United States) Construction Spending MoM",Low,1.30%,1.0%,0.50%,USD
"2022, April 01, 21:00","(United States) ISM Manufacturing PMI",High,58.60,59.0,57.10,USD
"2022, April 01, 21:00","(United States) ISM Manufacturing New Orders",Low,61.70,61.5,53.80,USD
"2022, April 01, 22:00","(El Salvador) GDP Growth Rate QoQ",Low,0.50%,0.6%,-0.06%,USD
"2022, April 02, 00:00","(United States) Baker Hughes Oil Rig Count",Low,531.00,,533.00,USD
"2022, April 02, 00:00","(United States) Baker Hughes Total Rig Count",Low,670.00,,673.00,USD
"2022, April 02, 15:30","(Euro Area) ECB Schnabel Speech",Low,,,,EUR
"2022, April 03, 00:00","(United States) Fed Williams Speech",Medium,,,,USD
"2022, April 04, 07:00","(Euro Area) Eurogroup Meeting",Medium,,,,EUR
"2022, April 04, 13:00","(Germany) Imports MoM s.a",Low,-4.20%,1.4%,4.50%,EUR
"2022, April 04, 13:00","(Germany) Exports MoM s.a",Low,-2.80%,1.5%,6.40%,EUR
"2022, April 04, 13:00","(Germany) Balance of Trade s.a",Low,€9.40B,€9.6B,€11.50B,EUR
"2022, April 04, 13:00","(Germany) Balance of Trade",High,€3.50B,€7.1B,€11.40B,EUR
"2022, April 04, 14:00","(Spain) Unemployment Change",High,-11.40K,-9.0K,-2.90K,EUR
"2022, April 04, 14:00","(Spain) Tourist Arrivals YoY",Low,467.70%,650.0%,1007.80%,EUR
"2022, April 04, 15:30","(Slovenia) Balance of Trade",Low,-€423.00M,€-390.0M,-€617.80M,EUR
"2022, April 04, 16:30","(Belgium) PPI YoY",Low,37.80%,42.2%,36.10%,EUR
"2022, April 04, 16:30","(Cyprus) Retail Sales YoY",Low,3.90%,8.0%,12.60%,EUR
"2022, April 04, 16:30","(Cyprus) Retail Sales YoY",Low,12.60%,,-2.00%,EUR
"2022, April 04, 17:00","(France) New Car Registrations YoY",Low,-13.00%,-15.7%,-19.50%,EUR
"2022, April 04, 17:00","(Italy) New Car Registrations YoY",Low,-22.60%,,-29.70%,EUR
"2022, April 04, 17:00","(Latvia) Industrial Production MoM",Low,-0.70%,-0.2%,-2.50%,EUR
"2022, April 04, 17:00","(Latvia) Industrial Production YoY",Low,5.90%,5.7%,-0.60%,EUR
"2022, April 04, 20:00","(France) 12-Month BTF Auction",Low,-0.47%,,-0.41%,EUR
"2022, April 04, 20:00","(France) 3-Month BTF Auction",Low,-0.65%,,-0.65%,EUR
"2022, April 04, 20:00","(France) 6-Month BTF Auction",Low,-0.62%,,-0.65%,EUR
"2022, April 04, 21:00","(United States) Factory Orders ex Transportation",Low,1.00%,-0.3%,0.40%,USD
"2022, April 04, 21:00","(United States) Factory Orders MoM",Medium,1.40%,-0.5%,-0.50%,USD
"2022, April 04, 22:30","(United States) 3-Month Bill Auction",Low,0.60%,,0.67%,USD
"2022, April 04, 22:30","(United States) 6-Month Bill Auction",Low,1.05%,,1.11%,USD
"2022, April 05, 07:01","(Ireland) AIB Services PMI",Low,61.80,56.6,63.40,EUR
"2022, April 05, 09:45","(Netherlands) Balance of Trade",Low,€3.90B,€2.8B,€4.60B,EUR
"2022, April 05, 13:00","(Finland) Balance of Trade",Low,-€0.94B,€-0.87B,-€1.08B,EUR
"2022, April 05, 13:45","(France) Industrial Production MoM",Medium,1.60%,0.2%,-0.90%,EUR
"2022, April 05, 14:15","(Spain) Markit Services PMI",High,56.60,54.2,53.40,EUR
"2022, April 05, 14:15","(Spain) Markit Composite PMI",High,56.50,50.6,53.10,EUR
"2022, April 05, 14:45","(Italy) IHS Markit Services PMI",High,52.80,51.5,52.10,EUR
"2022, April 05, 14:45","(Italy) IHS Markit Composite PMI",High,53.60,52.2,52.10,EUR
"2022, April 05, 14:50","(France) Markit Composite PMI",Low,55.50,56.2,56.30,EUR
"2022, April 05, 14:50","(France) Markit Services PMI",Medium,55.50,57.4,57.40,EUR
"2022, April 05, 14:55","(Germany) Markit Services PMI",High,55.80,55.0,56.10,EUR
"2022, April 05, 14:55","(Germany) Markit Composite PMI",High,55.60,54.6,55.10,EUR
"2022, April 05, 15:00","(Euro Area) Markit Services PMI",High,55.50,54.8,55.60,EUR
"2022, April 05, 15:00","(Euro Area) Markit Composite PMI",High,55.50,54.5,54.90,EUR
"2022, April 05, 15:00","(European Union) EcoFin Meeting",Medium,,,,EUR
"2022, April 05, 15:40","(Spain) 6-Month Letras Auction",Low,-0.57%,,-0.55%,EUR
"2022, April 05, 15:40","(Spain) 12-Month Letras Auction",Low,-0.48%,,-0.29%,EUR
"2022, April 05, 16:30","(United States) LMI Logistics Managers Index Current",Low,75.20,,76.20,USD
"2022, April 05, 17:00","(Ireland) Household Saving Ratio",Low,17.10%,19.2%,14.90%,EUR
"2022, April 05, 19:30","(United States) Exports",Medium,$224.40B,$225.0B,$228.60B,USD
"2022, April 05, 19:30","(United States) Imports",Medium,$314.10B,$313.0B,$317.80B,USD
"2022, April 05, 19:30","(United States) Balance of Trade",High,-$89.70B,$-88.5B,-$89.20B,USD
"2022, April 05, 19:55","(United States) Redbook YoY",Low,12.90%,,14.30%,USD
"2022, April 05, 20:00","(Germany) New Car Registrations YoY",Low,3.20%,,-17.50%,EUR
"2022, April 05, 20:45","(United States) Markit Composite PMI",High,55.90,58.5,57.70,USD
"2022, April 05, 20:45","(United States) Markit Services PMI",High,56.50,58.9,58.00,USD
"2022, April 05, 21:00","(United States) ISM Non-Manufacturing Business Activity",Low,55.10,56.0,55.50,USD
"2022, April 05, 21:00","(United States) ISM Non-Manufacturing Prices",Low,83.10,83.4,83.80,USD
"2022, April 05, 21:00","(United States) ISM Non-Manufacturing New Orders",Low,56.10,56.3,60.10,USD
"2022, April 05, 21:00","(United States) ISM Non-Manufacturing Employment",Low,48.50,50.0,54.00,USD
"2022, April 05, 21:00","(United States) ISM Non-Manufacturing PMI",High,56.50,58.4,58.30,USD
"2022, April 05, 21:00","(United States) Fed Brainard Speech",Medium,,,,USD
"2022, April 05, 21:00","(United States) Fed Kashkari Speech",Medium,,,,USD
"2022, April 05, 22:05","(United States) Fed Brainard Speech",Medium,,,,USD
"2022, April 06, 01:00","(United States) Fed Williams Speech",Medium,,,,USD
"2022, April 06, 03:30","(United States) API Crude Oil Stock Change",Medium,-3.00M,-2.056M,1.08M,USD
"2022, April 06, 07:00","(United States) Total Vehicle Sales",Low,14.07M,,13.30M,USD
"2022, April 06, 12:00","(Estonia) Industrial Production MoM",Low,-6.10%,3.8%,-0.50%,EUR
"2022, April 06, 12:00","(Estonia) Industrial Production YoY",Low,1.40%,9.0%,1.70%,EUR
"2022, April 06, 13:00","(Germany) Factory Orders MoM",Medium,1.80%,-0.2%,-2.20%,EUR
"2022, April 06, 14:00","(Slovakia) Retail Sales MoM",Low,2.20%,2.6%,-0.50%,EUR
"2022, April 06, 14:00","(Slovakia) Retail Sales YoY",Low,17.00%,2.0%,16.40%,EUR
"2022, April 06, 14:00","(Euro Area) ECB Guindos Speech",High,,,,EUR
"2022, April 06, 14:30","(Euro Area) Construction PMI",Low,56.30,55.9,52.80,EUR
"2022, April 06, 14:30","(France) Construction PMI",Low,50.00,47.7,48.40,EUR
"2022, April 06, 14:30","(Germany) Construction PMI",Medium,54.90,54.2,50.90,EUR
"2022, April 06, 14:30","(Italy) Construction PMI",Low,68.50,65.3,62.90,EUR
"2022, April 06, 16:00","(Euro Area) PPI MoM",Low,5.20%,1.3%,1.10%,EUR
"2022, April 06, 16:00","(Euro Area) PPI YoY",Low,30.60%,31.5%,31.40%,EUR
"2022, April 06, 16:00","(Euro Area) ECB Schnabel Speech",Low,,,,EUR
"2022, April 06, 16:00","(Euro Area) ECB Panetta Speech",Low,,,,EUR
"2022, April 06, 17:00","(Ireland) Unemployment Rate",Low,5.20%,5.3%,5.50%,EUR
"2022, April 06, 17:10","(European Union) 3-Month Bill Auction",Low,-0.67%,,-0.64%,EUR
"2022, April 06, 17:10","(European Union) 6-Month Bill Auction",Low,-0.65%,,-0.55%,EUR
"2022, April 06, 17:30","(Spain) Consumer Confidence",Medium,89.80,77.4,53.80,EUR
"2022, April 06, 17:45","(Euro Area) ECB Lane Speech",Low,,,,EUR
"2022, April 06, 18:00","(United States) MBA Mortgage Applications",Low,-6.80%,,-6.30%,USD
"2022, April 06, 18:00","(United States) MBA 30-Year Mortgage Rate",Low,4.80%,,4.90%,USD
"2022, April 06, 18:00","(United States) MBA Mortgage Market Index",Low,425.10,,398.50,USD
"2022, April 06, 18:00","(United States) MBA Mortgage Refinance Index",Low,1295.10,,1166.30,USD
"2022, April 06, 18:00","(United States) MBA Purchase Index",Low,267.10,,258.10,USD
"2022, April 06, 20:30","(United States) Fed Harker Speech",Medium,,,,USD
"2022, April 06, 21:30","(United States) EIA Gasoline Production Change",Low,-0.75M,,0.07M,USD
"2022, April 06, 21:30","(United States) EIA Heating Oil Stocks Change",Low,-0.24M,,0.03M,USD
"2022, April 06, 21:30","(United States) EIA Refinery Crude Runs Change",Low,0.04M,,0.04M,USD
"2022, April 06, 21:30","(United States) EIA Distillate Stocks Change",Low,1.39M,-0.819M,0.77M,USD
"2022, April 06, 21:30","(United States) EIA Distillate Fuel Production Change",Low,0.12M,,-0.06M,USD
"2022, April 06, 21:30","(United States) EIA Cushing Crude Oil Stocks Change",Low,-1.01M,,1.65M,USD
"2022, April 06, 21:30","(United States) EIA Crude Oil Imports Change",Low,0.63M,,-0.66M,USD
"2022, April 06, 21:30","(United States) EIA Crude Oil Stocks Change",Medium,-3.45M,-2.056M,2.42M,USD
"2022, April 06, 21:30","(United States) EIA Gasoline Stocks Change",Medium,0.79M,0.063M,-2.04M,USD
"2022, April 07, 01:00","(United States) FOMC Minutes",High,,,,USD
"2022, April 07, 11:30","(Netherlands) Inflation Rate YoY",Medium,6.20%,10.9%,9.70%,EUR
"2022, April 07, 11:30","(Netherlands) Inflation Rate MoM",Low,0.60%,4.7%,3.60%,EUR
"2022, April 07, 12:00","(Estonia) Inflation Rate MoM",Low,1.50%,2.7%,2.70%,EUR
"2022, April 07, 12:00","(Estonia) Inflation Rate YoY",Low,12.00%,15.3%,15.20%,EUR
"2022, April 07, 13:00","(Germany) Industrial Production MoM",Medium,2.70%,0.0%,0.20%,EUR
"2022, April 07, 14:00","(Austria) Wholesale Prices MoM",Low,2.20%,2.6%,9.70%,EUR
"2022, April 07, 14:00","(Austria) Wholesale Prices YoY",Low,16.30%,16.5%,25.60%,EUR
"2022, April 07, 15:00","(France) Foreign Exchange Reserves",Low,$232.62B,,$235.52B,EUR
"2022, April 07, 15:55","(Spain) 7-Year Obligacion Auction",Low,0.66%,,1.23%,EUR
"2022, April 07, 15:55","(Spain) 10-Year Obligacion Auction",Low,1.31%,,1.60%,EUR
"2022, April 07, 16:00","(Austria) Retail Sales MoM",High,-1.00%,,0.20%,EUR
"2022, April 07, 16:00","(Austria) Retail Sales YoY",High,15.80%,2.5%,-5.90%,EUR
"2022, April 07, 16:00","(Belgium) Retail Sales YoY",Low,0.30%,2.1%,-5.10%,EUR
"2022, April 07, 16:00","(Belgium) Retail Sales MoM",Low,-0.70%,,-1.80%,EUR
"2022, April 07, 16:00","(Euro Area) Retail Sales YoY",High,7.80%,4.8%,5.00%,EUR
"2022, April 07, 16:00","(Euro Area) Retail Sales MoM",High,0.20%,0.6%,0.30%,EUR
"2022, April 07, 16:00","(France) Retail Sales YoY",Low,3.70%,1.2%,4.40%,EUR
"2022, April 07, 16:00","(France) Retail Sales MoM",Low,-0.90%,-0.4%,-0.60%,EUR
"2022, April 07, 16:00","(Luxembourg) Retail Sales MoM",Low,4.20%,-0.4%,0.30%,EUR
"2022, April 07, 16:00","(Malta) Retail Sales MoM",Low,1.70%,-0.1%,-0.20%,EUR
"2022, April 07, 16:00","(Malta) Retail Sales YoY",Low,11.60%,10.9%,6.90%,EUR
"2022, April 07, 16:00","(Cyprus) Inflation Rate MoM",Low,1.21%,1.9%,1.80%,EUR
"2022, April 07, 16:00","(France) 10-Year OAT Auction",Low,0.52%,,1.17%,EUR
"2022, April 07, 16:00","(Cyprus) Inflation Rate YoY",Low,6.60%,7.2%,7.10%,EUR
"2022, April 07, 16:00","(Germany) Bundesbank Balz Speech",Low,,,,EUR
"2022, April 07, 16:30","(Greece) Balance of Trade",Low,-€2.94B,€-3.0B,-€3.10B,EUR
"2022, April 07, 17:00","(Ireland) Harmonised Inflation Rate YoY",Low,5.70%,6.3%,6.90%,EUR
"2022, April 07, 17:00","(Ireland) Harmonised Inflation Rate MoM",Low,0.90%,1.4%,2.10%,EUR
"2022, April 07, 17:00","(Ireland) Inflation Rate MoM",Low,0.90%,2.1%,1.90%,EUR
"2022, April 07, 17:00","(Ireland) Inflation Rate YoY",Low,5.60%,7.0%,6.70%,EUR
"2022, April 07, 18:30","(Euro Area) ECB Monetary Policy Meeting Accounts",Medium,,,,EUR
"2022, April 07, 19:30","(United States) Jobless Claims 4-week Average",High,208.50K,210.0K,170.00K,USD
"2022, April 07, 19:30","(United States) Continuing Jobless Claims",High,1307.00K,1311.0K,1523.00K,USD
"2022, April 07, 19:30","(United States) Initial Jobless Claims",High,202.00K,200.0K,166.00K,USD
"2022, April 07, 20:00","(United States) Fed Bullard Speech",Medium,,,,USD
"2022, April 07, 21:00","(Ecuador) Inflation Rate YoY",Low,2.71%,2.91%,2.64%,USD
"2022, April 07, 21:30","(United States) EIA Natural Gas Stocks Change",Low,26.00B,-26.0B,-33.00B,USD
"2022, April 07, 22:30","(United States) 8-Week Bill Auction",Low,0.38%,,0.50%,USD
"2022, April 07, 22:30","(United States) 4-Week Bill Auction",Low,0.14%,,0.20%,USD
"2022, April 07, 23:30","(Germany) Bundesbank Balz Speech",Low,,,,EUR
"2022, April 08, 01:00","(United States) Fed Bostic Speech",Medium,,,,USD
"2022, April 08, 01:00","(United States) Fed Evans Speech",Medium,,,,USD
"2022, April 08, 02:00","(United States) Consumer Credit Change",Low,$6.84B,$16.65B,$41.82B,USD
"2022, April 08, 03:05","(United States) Fed Williams Speech",Medium,,,,USD
"2022, April 08, 11:30","(Netherlands) Manufacturing Production YoY",Low,7.90%,8.4%,10.20%,EUR
"2022, April 08, 12:00","(Finland) Industrial Production YoY",Low,4.50%,2.6%,3.80%,EUR
"2022, April 08, 13:00","(Lithuania) Inflation Rate MoM",Low,1.80%,2.6%,2.40%,EUR
"2022, April 08, 13:00","(Lithuania) Inflation Rate YoY",Low,14.20%,16.0%,15.70%,EUR
"2022, April 08, 13:00","(Lithuania) Balance of Trade",Low,-€0.30B,€-0.35B,-€0.49B,EUR
"2022, April 08, 14:00","(Austria) Balance of Trade",Low,-€1661.50M,€-1050.0M,-€1707.00M,EUR
"2022, April 08, 14:00","(Austria) Industrial Production YoY",Low,13.90%,14.8%,12.20%,EUR
"2022, April 08, 14:00","(Slovakia) Balance of Trade",Low,-€400.50M,€-239.6M,-€259.00M,EUR
"2022, April 08, 14:00","(Spain) Industrial Production YoY",Low,1.70%,1.7%,3.00%,EUR
"2022, April 08, 15:00","(Italy) Retail Sales YoY",High,8.40%,6.1%,4.30%,EUR
"2022, April 08, 15:00","(Italy) Retail Sales MoM",High,-0.50%,0.7%,0.70%,EUR
"2022, April 08, 16:00","(Greece) Industrial Production YoY",Low,-0.20%,3.2%,4.80%,EUR
"2022, April 08, 16:00","(Greece) Harmonised Inflation Rate YoY",Low,6.30%,6.7%,8.00%,EUR
"2022, April 08, 16:00","(Greece) Inflation Rate YoY",Low,7.20%,8.8%,8.90%,EUR
"2022, April 08, 16:00","(Malta) Industrial Production YoY",Low,-3.70%,-1.0%,-3.30%,EUR
"2022, April 08, 16:00","(Greece) Inflation Rate MoM",Low,1.10%,2.7%,2.70%,EUR
"2022, April 08, 17:00","(Luxembourg) Inflation Rate Mom",Low,2.20%,2.1%,1.00%,EUR
"2022, April 08, 17:00","(Cyprus) Construction Output YoY",Low,-3.30%,1.0%,-5.50%,EUR
"2022, April 08, 17:00","(Luxembourg) Inflation Rate YoY",Low,6.60%,7.3%,6.10%,EUR
"2022, April 08, 17:00","(Ireland) Industrial Production YoY",Low,-19.60%,-23.3%,-15.40%,EUR
"2022, April 08, 17:00","(Latvia) Inflation Rate YoY",Low,8.70%,11.7%,11.50%,EUR
"2022, April 08, 17:00","(Latvia) Inflation Rate MoM",Low,1.60%,3.5%,3.30%,EUR
"2022, April 08, 17:00","(Portugal) Balance of Trade",Low,-€1939.00M,€-2050.0M,-€2154.00M,EUR
"2022, April 08, 18:10","(Euro Area) ECB Panetta Speech",Low,,,,EUR
"2022, April 08, 21:00","(United States) Wholesale Inventories MoM",Medium,1.10%,2.1%,2.50%,USD
"2022, April 08, 23:00","(United States) WASDE Report",Low,,,,USD
"2022, April 09, 00:00","(United States) Baker Hughes Total Rig Count",Low,673.00,,689.00,USD
"2022, April 09, 00:00","(United States) Baker Hughes Oil Rig Count",Low,533.00,,546.00,USD
"2022, April 09, 01:00","(El Salvador) Inflation Rate Mom",Low,0.61%,0.51%,0.81%,USD
"2022, April 09, 01:00","(El Salvador) Inflation Rate YoY",Low,6.67%,7.09%,6.69%,USD
"2022, April 10, 07:00","(France) Presidential Election 1st Round",Medium,,,,EUR
"2022, April 11, 07:01","(Ireland) Construction PMI",Low,58.40,56.4,53.90,EUR
"2022, April 11, 11:30","(Netherlands) Balance of Trade",Low,€4.60B,€4.8B,€6.00B,EUR
"2022, April 11, 12:00","(Estonia) Balance of Trade",Low,-€178.00M,€-100.0M,-€309.00M,EUR
"2022, April 11, 13:00","(Lithuania) PPI MoM",Low,1.50%,1.8%,5.50%,EUR
"2022, April 11, 13:00","(Lithuania) PPI YoY",Low,18.10%,18.5%,23.10%,EUR
"2022, April 11, 14:00","(Slovakia) Industrial Production YoY",Low,3.10%,1.5%,-0.20%,EUR
"2022, April 11, 15:30","(Slovenia) Industrial Production YoY",Low,9.90%,10.7%,-1.20%,EUR
"2022, April 11, 16:00","(Malta) Balance of Trade",Low,-€210.20M,€-250.0M,-€238.10M,EUR
"2022, April 11, 16:30","(Belgium) Industrial Production YoY",Low,7.10%,3.2%,7.80%,EUR
"2022, April 11, 16:30","(Belgium) Industrial Production MoM",Low,0.40%,0.9%,-0.60%,EUR
"2022, April 11, 16:30","(Cyprus) Balance of Trade",Low,-€518.00M,€-480.0M,-€407.90M,EUR
"2022, April 11, 16:30","(Germany) 12-Month Bubill Auction",Low,-0.66%,,-0.54%,EUR
"2022, April 11, 17:00","(Latvia) Balance of Trade",Low,-€209.30M,€-250.0M,-€256.10M,EUR
"2022, April 11, 20:00","(France) 12-Month BTF Auction",Low,-0.41%,,-0.32%,EUR
"2022, April 11, 20:00","(France) 3-Month BTF Auction",Low,-0.65%,,-0.66%,EUR
"2022, April 11, 20:00","(France) 6-Month BTF Auction",Low,-0.65%,,-0.58%,EUR
"2022, April 11, 20:30","(United States) Fed Bostic Speech",Medium,,,,USD
"2022, April 11, 20:30","(United States) Fed Bowman Speech",Medium,,,,USD
"2022, April 11, 22:00","(United States) Consumer Inflation Expectations",Low,6.00%,6.2%,6.60%,USD
"2022, April 11, 22:30","(United States) 3-Month Bill Auction",Low,0.67%,,0.79%,USD
"2022, April 11, 22:30","(United States) 6-Month Bill Auction",Low,1.11%,,1.22%,USD
"2022, April 11, 23:00","(United States) Fed Williams Speech",Medium,,,,USD
"2022, April 11, 23:40","(United States) Fed Evans Speech",Medium,,,,USD
"2022, April 12, 00:00","(United States) 3-Year Note Auction",Low,1.77%,,2.74%,USD
"2022, April 12, 02:15","(Euro Area) ECB McCaul Speech",Low,,,,EUR
"2022, April 12, 12:00","(Finland) Current Account",Low,€0.10B,,-€0.10B,EUR
"2022, April 12, 13:00","(Germany) Harmonised Inflation Rate MoM",Low,0.90%,2.5%,2.50%,EUR
"2022, April 12, 13:00","(Germany) Harmonised Inflation Rate YoY",Low,5.50%,7.6%,7.60%,EUR
"2022, April 12, 13:00","(Germany) Inflation Rate YoY",Medium,5.10%,7.3%,7.30%,EUR
"2022, April 12, 13:00","(Germany) Inflation Rate MoM",Medium,0.90%,2.5%,2.50%,EUR
"2022, April 12, 13:00","(Germany) Wholesale Prices YoY",Medium,16.60%,20.9%,22.60%,EUR
"2022, April 12, 13:00","(Germany) Wholesale Prices MoM",Medium,1.70%,5.5%,6.90%,EUR
"2022, April 12, 13:45","(France) Current Account",Low,-€1.80B,€-3.2B,-€1.10B,EUR
"2022, April 12, 13:45","(France) Exports",Low,€47.30B,,€45.70B,EUR
"2022, April 12, 13:45","(France) Imports",Low,€55.30B,,€56.00B,EUR
"2022, April 12, 13:45","(France) Balance of Trade",Medium,-€8.03B,€-9.5B,-€10.27B,EUR
"2022, April 12, 14:00","(Slovakia) Construction Output YoY",Low,0.30%,1.5%,13.30%,EUR
"2022, April 12, 16:00","(Euro Area) ZEW Economic Sentiment Index",Medium,-38.70,-28.0,-43.00,EUR
"2022, April 12, 16:00","(Germany) ZEW Current Conditions",Low,-21.40,-35.0,-30.80,EUR
"2022, April 12, 16:00","(Germany) ZEW Economic Sentiment Index",High,-39.30,-48.0,-41.00,EUR
"2022, April 12, 16:10","(Italy) 12-Month BOT Auction",Low,-0.44%,,-0.10%,EUR
"2022, April 12, 16:30","(Germany) 2-Year Schatz Auction",Low,-0.36%,,0.16%,EUR
"2022, April 12, 17:00","(United States) NFIB Business Optimism Index",Low,95.70,90.0,93.20,USD
"2022, April 12, 17:00","(Portugal) Inflation Rate YoY",Low,4.20%,5.3%,5.30%,EUR
"2022, April 12, 17:00","(Portugal) Inflation Rate MoM",Low,0.40%,2.5%,2.50%,EUR
"2022, April 12, 19:30","(Kosovo) Inflation Rate YoY",Low,7.50%,8.0%,10.00%,EUR
"2022, April 12, 19:30","(United States) Inflation Rate MoM",Medium,0.80%,1.2%,1.20%,USD
"2022, April 12, 19:30","(United States) Core Inflation Rate MoM",Medium,0.50%,0.5%,0.30%,USD
"2022, April 12, 19:30","(United States) Core Inflation Rate YoY",High,6.40%,6.6%,6.50%,USD
"2022, April 12, 19:30","(United States) Inflation Rate YoY",High,7.90%,8.4%,8.50%,USD
"2022, April 12, 19:55","(United States) Redbook YoY",Low,14.30%,,13.40%,USD
"2022, April 12, 21:00","(United States) IBD/TIPP Economic Optimism",Medium,41.00,40.3,45.50,USD
"2022, April 12, 22:00","(Germany) Current Account",Low,€11.00B,€13.5B,€20.80B,EUR
"2022, April 12, 23:10","(United States) Fed Brainard Speech",Medium,,,,USD
"2022, April 13, 00:00","(United States) 10-Year Note Auction",Medium,1.92%,,2.72%,USD
"2022, April 13, 01:00","(United States) Monthly Budget Statement",Medium,-$217.00B,$-191.0B,-$193.00B,USD
"2022, April 13, 03:30","(United States) API Crude Oil Stock Change",Medium,1.08M,1.367M,7.76M,USD
"2022, April 13, 04:30","(United States) Fed Barkin Speech",Medium,,,,USD
"2022, April 13, 14:00","(Lithuania) Current Account",Low,€68.00M,€70.0M,-€131.20M,EUR
"2022, April 13, 14:00","(Spain) Inflation Rate MoM",Medium,0.80%,3.0%,3.00%,EUR
"2022, April 13, 14:00","(Spain) Inflation Rate YoY",Low,7.60%,9.8%,9.80%,EUR
"2022, April 13, 14:00","(Spain) Harmonised Inflation Rate MoM",Low,0.80%,3.9%,3.90%,EUR
"2022, April 13, 14:00","(Spain) Harmonised Inflation Rate YoY",Low,7.60%,9.8%,9.80%,EUR
"2022, April 13, 15:00","(France) IEA Oil Market Report",Medium,,,,EUR
"2022, April 13, 15:00","(Italy) Industrial Production YoY",Low,-2.60%,0.7%,3.30%,EUR
"2022, April 13, 15:00","(Italy) Industrial Production MoM",Medium,-3.40%,1.4%,4.00%,EUR
"2022, April 13, 16:00","(Greece) Unemployment Rate",High,12.80%,13.0%,12.80%,EUR
"2022, April 13, 16:10","(Italy) 7-Year BTP Auction",Low,1.47%,,2.04%,EUR
"2022, April 13, 16:10","(Italy) 20-Year BTP Auction",Low,2.30%,,2.69%,EUR
"2022, April 13, 16:10","(Italy) 3-Year BTP Auction",Low,0.57%,,1.32%,EUR
