Date,Event,Impact,Previous,Consensus,Actual,Currency
"2022, January 06, 20:30","(United States) Initial Jobless Claims",High,198.00K,197.0K,207.00K,USD
"2022, January 06, 20:30","(United States) Imports",Medium,$290.70B,$302.2B,$304.40B,USD
"2022, January 06, 20:30","(United States) Balance of Trade",High,-$67.10B,$-77.1B,-$80.20B,USD
"2022, January 06, 20:30","(United States) Exports",Medium,$223.60B,$220.4B,$224.20B,USD
"2022, January 06, 22:00","(United States) Factory Orders ex Transportation",Low,1.60%,1.4%,0.80%,USD
"2022, January 06, 22:00","(United States) Factory Orders MoM",Medium,1.00%,1.5%,1.60%,USD
"2022, January 06, 22:00","(United States) ISM Non-Manufacturing New Orders",Low,69.70,67.0,61.50,USD
"2022, January 06, 22:00","(United States) ISM Non-Manufacturing Prices",Low,82.30,81.0,82.50,USD
"2022, January 06, 22:00","(United States) ISM Non-Manufacturing Employment",Low,56.50,55.0,54.90,USD
"2022, January 06, 22:00","(United States) ISM Non-Manufacturing Business Activity",Low,74.60,71.0,67.60,USD
"2022, January 06, 22:00","(United States) ISM Non-Manufacturing PMI",High,69.10,66.9,62.00,USD
"2022, January 06, 22:30","(United States) EIA Natural Gas Stocks Change",Low,-136.00B,-54.0B,-31.00B,USD
"2022, January 06, 23:20","(United States) NY Fed Treasury Purchases TIPS 7.5 to 30 yrs",Low,,0.925,,USD
"2022, January 06, 23:30","(United States) 8-Week Bill Auction",Low,0.06%,,0.06%,USD
"2022, January 06, 23:30","(United States) 4-Week Bill Auction",Low,0.06%,,0.05%,USD
"2022, January 07, 03:20","(El Salvador) Current Account",Low,-$160.51M,$-334.0M,-$540.24M,USD
"2022, January 07, 13:00","(Estonia) Inflation Rate MoM",Low,1.80%,0.7%,3.10%,EUR
"2022, January 07, 13:00","(Estonia) Inflation Rate YoY",Low,8.80%,9.6%,12.20%,EUR
"2022, January 07, 14:00","(Germany) Industrial Production MoM",Medium,2.80%,1.0%,-0.20%,EUR
"2022, January 07, 14:00","(Germany) Balance of Trade s.a",Low,€12.50B,€12.8B,€10.90B,EUR
"2022, January 07, 14:00","(Lithuania) Balance of Trade",Low,-€0.37B,€-0.4B,-€0.31B,EUR
"2022, January 07, 14:00","(Germany) Balance of Trade",High,€12.80B,€14.2B,€12.00B,EUR
"2022, January 07, 14:00","(Germany) Current Account",Low,€15.40B,€17.6B,€18.90B,EUR
"2022, January 07, 14:00","(Germany) Exports MoM s.a",Low,4.10%,-0.2%,1.70%,EUR
"2022, January 07, 14:00","(Germany) Imports MoM s.a",Low,5.00%,-1.7%,3.30%,EUR
"2022, January 07, 14:00","(Finland) Balance of Trade",Low,-€0.57B,,-€0.41B,EUR
"2022, January 07, 14:45","(France) Household Consumption MoM",Low,-0.40%,0.5%,0.80%,EUR
"2022, January 07, 14:45","(France) Balance of Trade",Medium,-€7.51B,€-6.3B,-€9.73B,EUR
"2022, January 07, 14:45","(France) Industrial Production MoM",Medium,0.90%,0.5%,-0.40%,EUR
"2022, January 07, 14:45","(France) Current Account",Low,-€2.60B,€-2.3B,-€3.60B,EUR
"2022, January 07, 15:00","(Austria) Balance of Trade",Low,-€483.40M,,-€1240.10M,EUR
"2022, January 07, 15:00","(Slovakia) Retail Sales YoY",Low,2.20%,0.3%,3.90%,EUR
"2022, January 07, 15:00","(Slovakia) Balance of Trade",Low,€290.90M,€78.5M,-€23.00M,EUR
"2022, January 07, 15:00","(Slovakia) Retail Sales MoM",Low,-2.70%,,-0.70%,EUR
"2022, January 07, 15:00","(Austria) Inflation Rate YoY",Low,4.30%,4.4%,4.30%,EUR
"2022, January 07, 15:00","(Austria) Inflation Rate MoM",Low,0.70%,0.7%,0.60%,EUR
"2022, January 07, 15:00","(Austria) Harmonised Inflation Rate YoY",Low,4.10%,4.0%,3.80%,EUR
"2022, January 07, 15:00","(Austria) Harmonised Inflation Rate YoY",Low,0.50%,0.5%,0.30%,EUR
"2022, January 07, 16:00","(Cyprus) Inflation Rate YoY",Low,4.34%,6.1%,4.82%,EUR
"2022, January 07, 16:00","(Cyprus) Inflation Rate MoM",Low,0.54%,1.0%,-0.25%,EUR
"2022, January 07, 17:00","(Belgium) Retail Sales YoY",Low,0.40%,1.5%,12.60%,EUR
"2022, January 07, 17:00","(Belgium) Retail Sales MoM",Low,0.00%,,1.50%,EUR
"2022, January 07, 17:00","(Euro area) Selling Price Expectations",Low,49.00,,48.30,EUR
"2022, January 07, 17:00","(Luxembourg) Consumer Confidence",Low,-5.90,-7.0,-6.00,EUR
"2022, January 07, 17:00","(Austria) Consumer Confidence",Low,-3.90,-6.5,-8.70,EUR
"2022, January 07, 17:00","(Greece) Balance of Trade",Low,-€2.20B,€-2.3B,-€2.77B,EUR
"2022, January 07, 17:00","(Malta) Consumer Confidence",Low,4.80,2.5,-0.30,EUR
"2022, January 07, 17:00","(Greece) Consumer Confidence",Low,-40.80,-42.0,-43.20,EUR
"2022, January 07, 17:00","(Euro Area) Retail Sales MoM",High,0.20%,-0.5%,1.00%,EUR
"2022, January 07, 17:00","(Malta) Business Confidence",Low,108.60,107.7,98.00,EUR
"2022, January 07, 17:00","(Cyprus) Consumer Confidence",Low,-19.20,-20.5,-20.10,EUR
"2022, January 07, 17:00","(Malta) Retail Sales YoY",Low,9.50%,5.6%,10.20%,EUR
"2022, January 07, 17:00","(Euro Area) Services Sentiment",Low,18.40,16.0,11.20,EUR
"2022, January 07, 17:00","(Cyprus) Business Confidence",Low,104.80,103.9,107.50,EUR
"2022, January 07, 17:00","(Finland) Business Confidence",Low,25.80,,19.90,EUR
"2022, January 07, 17:00","(Austria) Retail Sales MoM",High,-2.80%,,-4.10%,EUR
"2022, January 07, 17:00","(Euro Area) Retail Sales YoY",High,1.40%,5.6%,7.80%,EUR
"2022, January 07, 17:00","(Austria) Retail Sales YoY",High,-1.50%,-1.9%,6.10%,EUR
"2022, January 07, 17:00","(Euro Area) Consumer Confidence",Low,-6.80,-8.3,-8.30,EUR
"2022, January 07, 17:00","(France) Retail Sales MoM",Low,0.60%,0.4%,1.10%,EUR
"2022, January 07, 17:00","(Euro Area) Industrial Sentiment",Low,14.10,13.9,14.90,EUR
"2022, January 07, 17:00","(France) Retail Sales YoY",Low,4.50%,3.4%,22.70%,EUR
"2022, January 07, 17:00","(Euro Area) Economic Sentiment",Medium,117.50,116.0,115.30,EUR
"2022, January 07, 17:00","(Greece) Business Confidence",Low,113.40,113.0,110.30,EUR
"2022, January 07, 17:00","(Euro Area) Consumer Inflation Expectations",Low,39.30,,36.60,EUR
"2022, January 07, 17:00","(Austria) Business Confidence",Low,14.80,14.2,15.40,EUR
"2022, January 07, 17:00","(Euro Area) Inflation Rate MoM",Medium,0.40%,,0.40%,EUR
"2022, January 07, 17:00","(Euro Area) Core Inflation Rate YoY",Medium,2.60%,2.5%,2.60%,EUR
"2022, January 07, 17:00","(Luxembourg) Business Confidence",Low,115.00,114.5,114.10,EUR
"2022, January 07, 17:00","(Euro Area) Inflation Rate YoY",High,4.90%,4.7%,5.00%,EUR
"2022, January 07, 17:00","(Luxembourg) Retail Sales MoM",Low,0.30%,0.5%,4.00%,EUR
"2022, January 07, 17:00","(Malta) Retail Sales MoM",Low,-0.20%,0.3%,1.20%,EUR
"2022, January 07, 18:00","(Ireland) Retail Sales YoY",Low,1.50%,3.5%,16.30%,EUR
"2022, January 07, 18:00","(Ireland) Retail Sales MoM",Low,-1.70%,1.9%,0.60%,EUR
"2022, January 07, 19:00","(Spain) Business Confidence",Medium,4.40,3.1,5.90,EUR
"2022, January 07, 20:30","(United States) Nonfarm Payrolls Private",High,235.00K,365.0K,211.00K,USD
"2022, January 07, 20:30","(United States) Average Weekly Hours",Low,34.80,34.8,34.70,USD
"2022, January 07, 20:30","(United States) Participation Rate",Medium,61.80%,61.9%,61.90%,USD
"2022, January 07, 20:30","(United States) Government Payrolls",Low,-25.00K,-20.0K,-12.00K,USD
"2022, January 07, 20:30","(United States) Average Hourly Earnings MoM",Medium,0.30%,0.4%,0.60%,USD
"2022, January 07, 20:30","(United States) Non Farm Payrolls",High,210.00K,400.0K,199.00K,USD
"2022, January 07, 20:30","(United States) Unemployment Rate",High,4.20%,4.1%,3.90%,USD
"2022, January 07, 20:30","(United States) Manufacturing Payrolls",Low,31.00K,35.0K,26.00K,USD
"2022, January 07, 20:30","(United States) Average Hourly Earnings YoY",Medium,4.80%,4.2%,4.70%,USD
"2022, January 07, 20:30","(Ecuador) Inflation Rate YoY",Low,1.84%,2.01%,1.94%,USD
"2022, January 07, 22:00","(United States) Fed Daly Speech",Medium,,,,USD
"2022, January 07, 22:30","(United States) NY Fed Treasury Purchases 0 to 2.25 yrs",Low,,9.325,,USD
"2022, January 08, 00:15","(United States) Fed Bostic Speech",Medium,,,,USD
"2022, January 08, 00:30","(United States) Fed Barkin Speech",Medium,,,,USD
"2022, January 08, 01:00","(United States) Baker Hughes Oil Rig Count",Low,480.00,,481.00,USD
"2022, January 08, 01:00","(United States) Baker Hughes Total Rig Count",Low,586.00,,588.00,USD
"2022, January 08, 03:00","(United States) Consumer Credit Change",Low,$16.90B,$19.5B,$39.99B,USD
"2022, January 10, 12:30","(Netherlands) Manufacturing Production YoY",Low,9.90%,5.7%,10.60%,EUR
"2022, January 10, 13:00","(Finland) Industrial Production YoY",Low,5.50%,5.8%,5.40%,EUR
"2022, January 10, 13:00","(Estonia) Balance of Trade",Low,-€164.00M,€-140.0M,-€149.00M,EUR
"2022, January 10, 14:00","(Lithuania) Inflation Rate YoY",Low,9.20%,10.7%,10.60%,EUR
"2022, January 10, 14:00","(Lithuania) Inflation Rate MoM",Low,0.90%,1.3%,1.20%,EUR
"2022, January 10, 15:00","(Austria) Industrial Production YoY",Low,3.30%,2.9%,7.40%,EUR
"2022, January 10, 15:00","(Slovakia) Industrial Production YoY",Low,-0.60%,-2.0%,4.30%,EUR
"2022, January 10, 16:00","(Italy) Unemployment Rate",High,9.40%,9.3%,9.20%,EUR
"2022, January 10, 16:30","(Slovenia) Industrial Production YoY",Low,6.20%,5.7%,10.10%,EUR
"2022, January 10, 17:00","(Cyprus) Unemployment Rate",Low,6.60%,6.8%,6.40%,EUR
"2022, January 10, 17:00","(Greece) Industrial Production YoY",Low,16.50%,5.8%,8.00%,EUR
"2022, January 10, 17:00","(Euro Area) Unemployment Rate",High,7.30%,7.2%,7.20%,EUR
"2022, January 10, 17:00","(Malta) Balance of Trade",Low,-€134.60M,€-250.0M,-€334.10M,EUR
"2022, January 10, 17:30","(Belgium) Industrial Production YoY",Low,10.90%,15.2%,8.90%,EUR
"2022, January 10, 17:30","(Cyprus) Balance of Trade",Low,-€263.60M,€-415.0M,-€527.70M,EUR
"2022, January 10, 17:30","(Belgium) Industrial Production MoM",Low,0.10%,-2.2%,-4.40%,EUR
"2022, January 10, 17:30","(Germany) 12-Month Bubill Auction",Low,-0.62%,,-0.64%,EUR
"2022, January 10, 18:00","(Portugal) Balance of Trade",Low,-€1985.00M,€-1860.0M,-€2097.00M,EUR
"2022, January 10, 18:00","(Latvia) Balance of Trade",Low,-€269.70M,€-210.0M,-€23.00M,EUR
"2022, January 10, 18:00","(Ireland) Industrial Production YoY",Low,-12.90%,,-29.20%,EUR
"2022, January 10, 21:00","(France) 3-Month BTF Auction",Low,-0.67%,,-0.63%,EUR
"2022, January 10, 21:00","(France) 6-Month BTF Auction",Low,-0.64%,,-0.62%,EUR
"2022, January 10, 21:00","(France) 12-Month BTF Auction",Low,-0.64%,,-0.62%,EUR
"2022, January 10, 22:00","(United States) Wholesale Inventories MoM",Medium,2.50%,1.2%,1.40%,USD
"2022, January 10, 22:30","(United States) NY Fed Treasury Purchases 7 to 10 yrs",Low,,2.425,,USD
"2022, January 10, 23:00","(United States) Consumer Inflation Expectations",Low,6.00%,6.1%,6.00%,USD
"2022, January 10, 23:30","(United States) 3-Month Bill Auction",Low,0.09%,,0.12%,USD
"2022, January 10, 23:30","(United States) 6-Month Bill Auction",Low,0.22%,,0.28%,USD
"2022, January 11, 00:00","(United States) Fed Bostic Speech",Medium,,,,USD
"2022, January 11, 02:30","(El Salvador) Inflation Rate Mom",Low,0.80%,0.27%,0.11%,USD
"2022, January 11, 02:30","(El Salvador) Inflation Rate YoY",Low,6.20%,6.27%,6.11%,USD
"2022, January 11, 12:30","(Netherlands) Inflation Rate YoY",Medium,5.20%,5.9%,5.70%,EUR
"2022, January 11, 12:30","(Netherlands) Inflation Rate MoM",Low,0.90%,0.9%,0.70%,EUR
"2022, January 11, 14:00","(Lithuania) PPI MoM",Low,1.70%,1.8%,0.40%,EUR
"2022, January 11, 14:00","(Lithuania) PPI YoY",Low,17.60%,18.0%,16.30%,EUR
"2022, January 11, 15:00","(Slovakia) Construction Output YoY",Low,2.80%,-0.5%,1.00%,EUR
"2022, January 11, 15:00","(Spain) Industrial Production YoY",Low,-0.90%,0.6%,4.80%,EUR
"2022, January 11, 16:00","(Italy) Retail Sales YoY",High,3.70%,7.4%,12.50%,EUR
"2022, January 11, 16:00","(Italy) Retail Sales MoM",High,0.10%,0.6%,-0.40%,EUR
"2022, January 11, 16:40","(Spain) 6-Month Letras Auction",Low,-0.69%,,-0.57%,EUR
"2022, January 11, 16:40","(Spain) 12-Month Letras Auction",Low,-0.62%,,-0.53%,EUR
"2022, January 11, 17:00","(Malta) Industrial Production YoY",Low,-4.50%,-2.8%,-7.50%,EUR
"2022, January 11, 17:20","(Euro Area) ECB President Lagarde Speech",Medium,,,,EUR
"2022, January 11, 18:00","(Latvia) Inflation Rate YoY",Low,7.50%,7.8%,7.90%,EUR
"2022, January 11, 18:00","(United States) NFIB Business Optimism Index",Low,98.40,98.6,98.90,USD
"2022, January 11, 18:00","(Latvia) Inflation Rate MoM",Low,1.10%,0.3%,0.40%,EUR
"2022, January 11, 19:30","(Cyprus) Construction Output YoY",Low,26.20%,7.0%,-3.30%,EUR
"2022, January 11, 20:55","(United States) Redbook YoY",Low,18.80%,,14.40%,USD
"2022, January 11, 21:30","(United States) Fed George Speech",Medium,,,,USD
"2022, January 11, 22:00","(United States) IBD/TIPP Economic Optimism",Medium,48.40,48.3,44.70,USD
"2022, January 11, 22:00","(United States) Fed Chair Powell Speech",High,,,,USD
"2022, January 11, 22:30","(United States) NY Fed Treasury Purchases 4.5 to 7 yrs",Low,,4.525,,USD
"2022, January 11, 23:20","(United States) NY Fed Treasury Purchases 10 to 22.5 yrs",Low,,1.625,,USD
"2022, January 12, 01:00","(United States) 3-Year Note Auction",Low,1.00%,,1.24%,USD
"2022, January 12, 04:30","(United States) API Crude Oil Stock Change",Medium,-6.43M,-1.95M,-1.08M,USD
"2022, January 12, 13:00","(Finland) Current Account",Low,-€1.95B,,€0.40B,EUR
"2022, January 12, 14:00","(Germany) Wholesale Prices YoY",Medium,16.60%,16.8%,16.10%,EUR
"2022, January 12, 14:00","(Germany) Wholesale Prices MoM",Medium,1.30%,0.8%,0.20%,EUR
"2022, January 12, 17:00","(Euro Area) Industrial Production MoM",Medium,1.10%,0.5%,2.30%,EUR
"2022, January 12, 17:00","(Euro Area) Industrial Production YoY",Low,3.30%,0.6%,-1.50%,EUR
"2022, January 12, 17:10","(Italy) 12-Month BOT Auction",Low,-0.47%,,-0.44%,EUR
"2022, January 12, 17:30","(Belgium) PPI YoY",Low,28.10%,33.6%,31.40%,EUR
"2022, January 12, 17:30","(Germany) 30-Year Bund Auction",Low,0.08%,,0.28%,EUR
"2022, January 12, 18:00","(Portugal) Inflation Rate YoY",Low,2.60%,2.8%,2.70%,EUR
"2022, January 12, 18:00","(Portugal) Inflation Rate MoM",Low,0.40%,0.0%,0.00%,EUR
"2022, January 12, 18:00","(Ireland) Unemployment Rate",Low,5.20%,5.2%,5.10%,EUR
"2022, January 12, 18:30","(Kosovo) Inflation Rate YoY",Low,6.90%,7.1%,6.70%,EUR
"2022, January 12, 19:00","(United States) MBA Mortgage Applications",Low,-5.60%,,1.40%,USD
"2022, January 12, 19:00","(United States) MBA Mortgage Market Index",Low,572.80,,580.60,USD
"2022, January 12, 19:00","(United States) MBA Purchase Index",Low,277.30,,283.40,USD
"2022, January 12, 19:00","(United States) MBA Mortgage Refinance Index",Low,2351.30,,2349.80,USD
"2022, January 12, 19:00","(United States) MBA 30-Year Mortgage Rate",Low,3.33%,,3.52%,USD
"2022, January 12, 20:30","(United States) Inflation Rate MoM",Medium,0.80%,0.4%,0.50%,USD
"2022, January 12, 20:30","(United States) Core Inflation Rate MoM",Medium,0.50%,0.5%,0.60%,USD
"2022, January 12, 20:30","(United States) Inflation Rate YoY",High,6.80%,7.0%,7.00%,USD
"2022, January 12, 20:30","(United States) Core Inflation Rate YoY",High,4.90%,5.4%,5.50%,USD
